Date,Returns,Target
2018-09-14,-0.00282055191340147,0
2018-09-17,0.006008714930051173,1
2018-09-18,-0.0007295054560929604,0
2018-09-19,-0.00020532319391630693,0
2018-09-20,0.009591322933225843,1
2018-09-21,-0.014879382825801923,0
2018-09-24,0.002141343999265688,1
2018-09-25,0.005914269797541394,1
2018-09-26,-0.0020711001866267065,0
2018-09-27,-0.005792870663899441,0
2018-09-28,-0.0036397280909015173,0
2018-10-01,0.0005141861660900027,1
2018-10-02,-0.0032752933957198582,0
