Date,Returns,Target
2019-08-28,0.0004912612187057963,1
2019-08-29,0.005523974995750747,1
2019-08-30,-0.0031271422802783277,0
2019-09-02,0.001375360325564845,1
2019-09-03,-0.003160865475070551,0
2019-09-04,0.006483333962477911,1
2019-09-05,0.0038630673880226674,1
2019-09-06,-0.0017839963386043767,0
2019-09-09,0.005136986301369939,1
2019-09-10,0.0028486050213645253,1
2019-09-11,0.0034067596795603894,1
2019-09-12,0.0007123429607565068,1
2019-09-13,-0.0029213005334146613,0
2019-09-16,0.002874229289323571,1
2019-09-17,0.0003790505246614728,1
