Date,Returns,Target
2020-08-13,2.29767092756461e-05,1
2020-08-14,0.003186030481733937,1
2020-08-17,0.002267417891988366,1
2020-08-18,0.00831790864011328,1
2020-08-19,-0.00990368271954667,0
2020-08-20,0.009560214856863869,1
2020-08-21,-0.01113991399442249,0
2020-08-24,0.0015056212407236202,1
2020-08-25,0.0022817460317461347,1
2020-08-26,0.005725641279437088,1
2020-08-27,0.002914657319575076,1
2020-08-28,0.008152420060992371,1
2020-08-31,0.00391596034622177,1
2020-09-01,-0.002230028565248676,0
