Date,Returns,Target
2017-09-29,-0.0008650608117153347,0
2017-10-02,0.007720137292695162,1
2017-10-03,-0.0054209966451190805,0
2017-10-04,0.003146917871613919,1
2017-10-05,0.003875174280324689,1
2017-10-06,-0.0011437674884091642,0
2017-10-09,0.0004907473673447793,1
2017-10-10,-0.0028101943632611315,0
2017-10-11,-0.003760900976604531,0
2017-10-12,0.002859611586570221,1
2017-10-13,0.0006564506533734971,1
2017-10-16,0.001014780950818972,1
2017-10-17,0.0013516696191773203,1
