Date,Returns,Target
2016-10-14,0.002137661337709984,1
2016-10-17,-0.0023150722322755612,0
2016-10-18,0.002229247730220374,1
2016-10-19,0.00025276014073694064,1
2016-10-20,0.005731151385280908,1
2016-10-21,-0.0005326633165829708,0
2016-10-24,-0.0006234476655906374,0
2016-10-25,0.0010967449816370323,1
2016-10-26,-0.0009347297324462378,0
2016-10-27,-0.0006840977454953823,0
2016-10-28,-0.005546998479860732,0
2016-10-31,0.0019436739486951016,1
2016-11-01,-0.016711459575242005,0
