Date,Returns,Target
2015-10-30,-0.0033522824802851847,0
2015-11-02,-0.00029380477179474784,0
2015-11-03,0.005472455308281665,1
2015-11-04,0.001038139009837069,1
2015-11-05,0.0024164560658082035,1
2015-11-06,0.00863809399451565,1
2015-11-09,0.00039833099313901776,1
2015-11-10,-0.000885933564937047,0
2015-11-11,-0.000637640729301503,0
2015-11-12,-0.0019241122166171465,0
2015-11-13,0.006222968046107891,1
2015-11-16,0.003663040025412956,1
2015-11-17,0.004717867563424072,1
