Date,Returns,Target
2019-08-29,-0.0023026369700247518,0
2019-08-30,-0.001289495946711794,0
2019-09-02,-0.010469094378104504,0
2019-09-03,0.00626646609542636,1
2019-09-04,0.010852597933546537,1
2019-09-05,0.006928614032077451,1
2019-09-06,-0.0039516711430636065,0
2019-09-09,0.0051974713242961545,1
2019-09-10,0.001118405057135785,1
2019-09-11,-0.0018376400492196021,0
2019-09-12,0.0007704722589436663,1
2019-09-13,0.0105676034879576,1
2019-09-16,-0.004699278267842999,0
2019-09-17,0.0057850041091256355,1
