Date,Returns,Target
2016-10-11,-0.0024751069165036554,0
2016-10-12,-0.008875547094905678,0
2016-10-13,0.0033078608892647132,1
2016-10-14,-0.004687730091463949,0
2016-10-17,0.004553636744725198,1
2016-10-18,0.005400319109765572,1
2016-10-19,1.6276703967310624e-05,1
2016-10-20,-0.004085386199207397,0
2016-10-21,-0.0030316649642491145,0
2016-10-24,0.002180256385036383,1
2016-10-25,-0.005316103704915309,0
2016-10-26,0.004086498931096916,1
2016-10-27,-0.002489415888041968,0
2016-10-28,0.0004761396566868026,1
2016-10-31,0.0034872939419550164,1
2016-11-01,0.0007195656440113218,1
