Date,Returns,Target
2015-11-02,0.0026257842037475942,1
2015-11-03,0.0043841837876363865,1
2015-11-04,0.0025992243584453956,1
2015-11-05,0.002205670548537153,1
2015-11-06,0.013196685636388983,1
2015-11-09,-0.0013211217377208095,0
2015-11-10,-0.0022805294723942104,0
2015-11-11,-0.00034977549293946364,0
2015-11-12,-0.002424873670591521,0
2015-11-13,-0.0007830661935641636,0
2015-11-16,0.007257202099609117,1
2015-11-17,-0.0005267935293546966,0
