Date,Returns,Target
2015-10-28,-0.009663587493541126,0
2015-10-29,0.0040459517598059325,1
2015-10-30,0.0055156946584371536,1
2015-11-02,-0.0010154861640010449,0
2015-11-03,-0.0062080232347068165,0
2015-11-04,-0.007214875429239487,0
2015-11-05,0.0011130940334480588,1
2015-11-06,-0.01049371938948973,0
2015-11-09,-0.002349445140920392,0
2015-11-10,0.0013031498994713342,1
2015-11-11,0.0003346595768414229,1
2015-11-12,0.002917998661809751,1
2015-11-13,-0.006736346620707656,0
2015-11-16,-0.005382713745976986,0
2015-11-17,-0.00207282072445536,0
