Date,Returns,Target
2019-08-27,0.0038637269632946225,1
2019-08-28,-0.0017106026819806441,0
2019-08-29,0.007455912201788983,1
2019-08-30,0.0022880515115313305,1
2019-09-02,0.0023636363636363455,1
2019-09-03,-0.0056533043110224,0
2019-09-04,-0.002604562544971767,0
2019-09-05,0.003078767680052108,1
2019-09-06,0.0017828381567883689,1
2019-09-09,0.003559330603164934,1
2019-09-10,-0.00040303485243886605,0
2019-09-11,0.0015220700152207556,1
2019-09-12,-0.0035628736488254598,0
2019-09-13,-0.0013433800654519823,0
2019-09-16,0.0029836858128269306,1
2019-09-17,0.002107577193796395,1
