Date,Returns,Target
2017-09-27,-0.004702905830263671,0
2017-09-28,0.00303544593392302,1
2017-09-29,-0.003473490410632274,0
2017-10-02,-0.008818711525659495,0
2017-10-03,0.0010866776340614503,1
2017-10-04,-0.001854392498002455,0
2017-10-05,-0.011486874301422811,0
2017-10-06,0.0006264754643177106,1
2017-10-09,0.004413123315492484,1
2017-10-10,0.003397921718573116,1
2017-10-11,0.0043788542250640106,1
2017-10-12,0.001221940622737172,1
2017-10-13,0.0012957856830748682,1
2017-10-16,-0.002505454819050512,0
2017-10-17,-0.005272407732864526,0
