Date,Returns,Target
2016-10-12,-0.0024795706903885106,0
2016-10-13,0.0007348338459025605,1
2016-10-14,-0.004324177318466127,0
2016-10-17,0.0033778554714885,1
2016-10-18,-0.002758520561866984,0
2016-10-19,-0.0017743403093720689,0
2016-10-20,-0.006043480242468591,0
2016-10-21,-0.003328992498303429,0
2016-10-24,0.0010581621104353012,1
2016-10-25,0.0009191683364893066,1
2016-10-26,0.0009642404540195493,1
2016-10-27,0.0007431260837256204,1
2016-10-28,0.005546387972130695,1
2016-10-31,-0.0006837762684049897,0
2016-11-01,0.009679773743271669,1
