Date,Returns,Target
2015-10-27,-0.0034382386840924317,0
2015-10-28,-0.0029142898215487323,0
2015-10-29,0.003774747203344919,1
2015-10-30,0.007227311009407877,1
2015-11-02,-0.00014260157120993266,0
2015-11-03,-0.0005251079388540747,0
2015-11-04,-0.0021080215083055798,0
2015-11-05,-0.011355363735635282,0
2015-11-06,-0.009178111912479192,0
2015-11-09,0.002448492087190113,1
2015-11-10,0.003839178151104683,1
2015-11-11,0.003883840848246667,1
2015-11-12,-0.0010115407604947002,0
2015-11-13,0.00018410272932278815,1
2015-11-16,-0.0021562350033197397,0
2015-11-17,0.0014362042045208412,1
