Date,Returns,Target
2019-08-28,-0.00028861590634421397,0
2019-08-29,-0.003599718518251138,0
2019-08-30,-0.004907508850719333,0
2019-09-02,-0.004949909463972224,0
2019-09-03,0.003657744817432862,1
2019-09-04,0.004664850533451226,1
2019-09-05,0.0006710861620218278,1
2019-09-06,-0.0006525108072100716,0
2019-09-09,0.001541656464528085,1
2019-09-10,0.00047989424217464993,1
2019-09-11,-0.0033123970532336067,0
2019-09-12,0.0051122330379196335,1
2019-09-13,0.0001355123722794893,1
2019-09-16,-0.0054468592488211565,0
2019-09-17,0.005013487370916225,1
