Date,Returns,Target
2018-09-12,0.00445376628084615,1
2018-09-13,0.004777740541190845,1
2018-09-14,-0.0048918574519579705,0
2018-09-17,0.005122167123593702,1
2018-09-18,-0.0017955931015023463,0
2018-09-19,0.0003340671389291394,1
2018-09-20,0.00905961535168065,1
2018-09-21,-0.003572640868974686,0
2018-09-24,-0.00013626414805112397,0
2018-09-25,0.002206076505711252,1
2018-09-26,-0.0013088337781103077,0
2018-09-27,-0.008782380774074894,0
2018-09-28,-0.004421511727737859,0
2018-10-01,-0.0022248859530359377,0
2018-10-02,0.0008210677337665562,1
