Date,Returns,Target
2018-09-14,0.0012698412698413097,1
2018-09-17,-0.00022328007359317947,0
2018-09-18,0.0037698093655644804,1
2018-09-19,-0.0016998326866256575,0
2018-09-20,0.004965544293189961,1
2018-09-21,-0.0011177148939945925,0
2018-09-24,0.002095840289865425,1
2018-09-25,0.0009571074087202369,1
2018-09-26,-0.0021248716223394304,0
2018-09-27,0.0072044575362884,1
2018-09-28,0.003180056377730889,1
2018-10-01,0.000491741379158972,1
2018-10-02,-0.0023346235200153442,0
