Date,Returns,Target
2020-08-11,-0.0023407044243569652,0
2020-08-12,0.007362790181808743,1
2020-08-13,0.00024560868607825803,1
2020-08-14,0.00419972396975532,1
2020-08-17,0.0021753977689522586,1
2020-08-18,0.0036935140547045275,1
2020-08-19,-0.0069071888412017834,0
2020-08-20,0.002186170571949475,1
2020-08-21,-0.007192729784133878,0
2020-08-24,0.001535498867463403,1
2020-08-25,0.0010757424316862885,1
2020-08-26,0.0012776579092099727,1
2020-08-27,0.0021464305029745834,1
2020-08-28,0.004401720212496851,1
2020-08-31,0.0065736449727986646,1
2020-09-01,-0.007222986780099139,0
