Date,AUDCAD_Close,AUDCAD_Returns,AUDCAD_Returns_MA,AUDCHF_Close,AUDCHF_Returns,AUDCHF_Returns_MA,AUDJPY_Close,AUDJPY_Returns,AUDJPY_Returns_MA,AUDNZD_Close,AUDNZD_Returns,AUDNZD_Returns_MA,AUDUSD_Close,AUDUSD_Returns,AUDUSD_Returns_MA,CADCHF_Close,CADCHF_Returns,CADCHF_Returns_MA,CADJPY_Close,CADJPY_Returns,CADJPY_Returns_MA,CHFJPY_Close,CHFJPY_Returns,CHFJPY_Returns_MA,EURAUD_Close,EURAUD_Returns,EURAUD_Returns_MA,EURCAD_Close,EURCAD_Returns,EURCAD_Returns_MA,EURCHF_Close,EURCHF_Returns,EURCHF_Returns_MA,EURCZK_Close,EURCZK_Returns,EURCZK_Returns_MA,EURDKK_Close,EURDKK_Returns,EURDKK_Returns_MA,EURGBP_Close,EURGBP_Returns,EURGBP_Returns_MA,EURHUF_Close,EURHUF_Returns,EURHUF_Returns_MA,EURJPY_Close,EURJPY_Returns,EURJPY_Returns_MA,EURNOK_Close,EURNOK_Returns,EURNOK_Returns_MA,EURNZD_Close,EURNZD_Returns,EURNZD_Returns_MA,EURPLN_Close,EURPLN_Returns,EURPLN_Returns_MA,EURSEK_Close,EURSEK_Returns,EURSEK_Returns_MA,EURTRY_Close,EURTRY_Returns,EURTRY_Returns_MA,EURUSD_Close,EURUSD_Returns,EURUSD_Returns_MA,GBPAUD_Close,GBPAUD_Returns,GBPAUD_Returns_MA,GBPCAD_Close,GBPCAD_Returns,GBPCAD_Returns_MA,GBPCHF_Close,GBPCHF_Returns,GBPCHF_Returns_MA,GBPJPY_Close,GBPJPY_Returns,GBPJPY_Returns_MA,GBPNZD_Close,GBPNZD_Returns,GBPNZD_Returns_MA,GBPUSD_Close,GBPUSD_Returns,GBPUSD_Returns_MA,NZDCAD_Close,NZDCAD_Returns,NZDCAD_Returns_MA,NZDCHF_Close,NZDCHF_Returns,NZDCHF_Returns_MA,NZDJPY_Close,NZDJPY_Returns,NZDJPY_Returns_MA,NZDUSD_Close,NZDUSD_Returns,NZDUSD_Returns_MA,SGDJPY_Close,SGDJPY_Returns,SGDJPY_Returns_MA,USDCAD_Close,USDCAD_Returns,USDCAD_Returns_MA,USDCHF_Close,USDCHF_Returns,USDCHF_Returns_MA,USDCZK_Close,USDCZK_Returns,USDCZK_Returns_MA,USDDKK_Close,USDDKK_Returns,USDDKK_Returns_MA,USDHKD_Close,USDHKD_Returns,USDHKD_Returns_MA,USDHUF_Close,USDHUF_Returns,USDHUF_Returns_MA,USDJPY_Close,USDJPY_Returns,USDJPY_Returns_MA,USDMXN_Close,USDMXN_Returns,USDMXN_Returns_MA,USDNOK_Close,USDNOK_Returns,USDNOK_Returns_MA,USDPLN_Close,USDPLN_Returns,USDPLN_Returns_MA,USDSEK_Close,USDSEK_Returns,USDSEK_Returns_MA,USDSGD_Close,USDSGD_Returns,USDSGD_Returns_MA,USDTRY_Close,USDTRY_Returns,USDTRY_Returns_MA,USDZAR_Close,USDZAR_Returns,USDZAR_Returns_MA,ZARJPY_Close,ZARJPY_Returns,ZARJPY_Returns_MA
2020-11-27,0.9599,0.0005107305531524275,0.0007401135258884306,0.66776,-0.0001497319797562069,0.000638099004205861,76.771,0.0015002087246920315,0.0023654874080272226,1.05085,0.00010468812455988186,-0.0003518454770738977,0.739,0.002142605299557898,0.0021162032535602116,0.6956,-0.0006608625693187431,-8.884965491928742e-05,79.967,0.0010139448714419075,0.001635494737157961,114.952,0.0016643284739590314,0.001729530112323463,1.6193,0.0015462642256307557,-0.0005222976652182743,1.5545,0.0019981951785483787,0.00020778429666967746,1.08143,0.0013518894043351715,0.00011465429879642386,26.1974,0.002487333731306718,-0.0009390961771915673,7.44244,-2.955932422010754e-05,-0.00011418834521226273,0.89729,0.006099680439535904,0.0012639330093056067,360.978,0.001070461907086262,0.0004882089223507968,124.322,0.0030093022130071034,0.0018443039567823671,10.58272,0.0013028730384760934,-0.001674199053098624,1.70173,0.001595037139056732,-0.0008770261417190284,4.48196,0.0017724512352397248,0.0007034905850480389,10.16963,0.0016487916248477674,-0.0008780099018913523,9.35744,-0.004130371158706958,0.006672662869546375,1.1968,0.00367320239512936,0.0015954996486202688,1.80451,-0.004556562608604486,-0.00178429795795787,1.73232,-0.004053191672847012,-0.0010452228486405035,1.20514,-0.004732134746091465,-0.001141757515746633,138.543,-0.003079779234516522,0.0005793426258164924,1.89634,-0.0045041261575289315,-0.0021401875122255554,1.33369,-0.0024160009574245578,0.0003280368120215371,0.91335,0.000438140095295525,0.0010884192195044218,0.63538,-0.00022029204431017746,0.000989334719662116,73.049,0.0014531894767149112,0.0027187433852615683,0.70318,0.002080601949495442,0.002471986067508647,77.673,0.0002189141856392407,0.0010245321389039663,1.29892,-0.0016294656582425127,-0.0013817349985797422,0.9036,-0.0023076328545087454,-0.0014739204082980795,21.8914,-0.001186272094317764,-0.0025336572297773863,6.2186,-0.0036657972147631224,-0.0017003883725397184,7.75097,6.450847125138992e-06,-4.695870162818583e-05,302.044,-0.0018967807599019615,-0.0007060963168166179,103.878,-0.0006541858272564038,0.0002495340431618587,20.05301,0.0027201890531391992,-1.768279287428509e-05,8.84235,-0.00243346059079963,-0.0032771551340115,3.74505,-0.0020731021655656656,-0.0009107802830449208,8.49741,-0.001993098734141441,-0.0024778131071754306,1.33719,-0.0008891346254426002,-0.0007756031059921176,7.81179,-0.008574311332787521,0.004793572647660893,15.23828,0.003601914962140018,-0.001762186533117327,6.813,-0.00380172539845014,0.0021385674527609755
2020-11-30,0.95545,-0.0046358995728721375,0.00022771952475553192,0.66833,0.0008536000958427881,0.0003532754320887399,76.903,0.001719399252321896,0.0011447495371454952,1.04714,-0.003530475329495242,-0.0004775367474990633,0.73676,-0.0030311231393775895,0.0014023873198096837,0.69942,0.005491661874640563,0.0001318531385345878,80.476,0.006365125614316014,0.0009162790581549451,115.051,0.0008612290347276286,0.0007927119284849571,1.62275,0.0021305502377571006,0.0003323203123068996,1.55067,-0.0024638147314248737,0.0005612881498522349,1.08469,0.003014527061391048,0.0006878469281719202,26.231,0.0012825700260332695,-0.0003469515643386156,7.44262,2.418561654504714e-05,-3.063284227633467e-05,0.89484,-0.002730443892164258,0.0013318445374195242,358.058,-0.008089135625993893,-0.0013258385471336398,124.804,0.003877029005324939,0.0014769145531650096,10.5985,0.001491110035983123,-0.0012922438345812637,1.69933,-0.0014103294882266137,-0.00016568840004926866,4.47546,-0.0014502583691063942,0.00033069005034636056,10.22537,0.005481025366704584,0.00031385052883314835,9.35856,0.00011969085561869264,0.00022368549225548762,1.19574,-0.000885695187165858,0.001735636100559379,1.81331,0.004876670120974591,-0.0010028443310091673,1.73269,0.0002135864043595337,-0.0007746655585764151,1.21208,0.005758667042833121,-0.0006449314327374722,139.459,0.006611665692239921,0.00014223749638997418,1.89891,0.0013552422034024403,-0.0014812174706089198,1.33617,0.0018595025830590028,0.0004087885036094807,0.91237,-0.0010729731209284665,0.0007138417204244352,0.63819,0.004422550284868931,0.0008467133985314845,73.433,0.005256745472217217,0.0016312095624519962,0.70353,0.0004977388435392083,0.0018944210300735342,77.924,0.0032314961440913503,0.00034458993797370496,1.29682,-0.0016167277430481075,-0.0011791745777954832,0.90712,0.0038955289951305705,-0.0010530953954616118,21.9379,0.0021241218012550966,-0.0021304005426149297,6.22423,0.0009053484707168824,-0.0017705195370266713,7.75262,0.00021287658189894643,2.2706372543535025e-05,299.684,-0.007813431155725525,-0.0029472285617683225,104.374,0.004774832014478481,-0.0002609858741394744,20.10044,0.002365230955352793,0.0003435717515485326,8.86392,0.0024393967666966887,-0.0030465646386858003,3.74345,-0.0004272306110731927,-0.001399402175390474,8.55177,0.006397243395340313,-0.0014313000588696,1.33926,0.0015480223453658848,-0.0006015589781558361,7.82338,0.0014836548345513734,-0.0016065079889054923,15.4041,0.010881805558107693,0.00027947803436667584,6.772,-0.006017906942609619,-0.00043849391955097516
2020-12-01,0.95434,-0.001161756240514955,-0.00037178758814293555,0.66308,-0.00785540077506619,-0.0020081703503076476,76.976,0.0009492477536636734,0.00039069723829143754,1.0431,-0.003858127853009208,-0.0019300940492572582,0.73736,0.0008143764590913261,0.0005292297671388724,0.69471,-0.0067341511538131504,-0.001645080950020028,80.647,0.0021248571002536742,0.0007607882264903942,116.074,0.008891708894316341,0.0024128098267166553,1.63738,0.009015560006162548,0.0023316442908678514,1.56281,0.007828873970606276,0.0019524449407946065,1.08587,0.0010878684232360492,0.0003085792420405298,26.2674,0.0013876710762075195,0.001054976507660621,7.44297,4.702645036291919e-05,-2.6871737434097653e-06,0.89993,0.005688167717133874,0.0019212166809974285,356.49,-0.0043791787922626835,-0.0022143302927934982,126.048,0.009967629242652487,0.002721105939794688,10.63835,0.003759966032929274,0.001291077524635531,1.70814,0.005184396203209429,0.00040077381078318375,4.44535,-0.006727800047369392,-0.0006177699444408491,10.23651,0.001089447130030674,0.001606725270436371,9.45145,0.009925672325656887,-0.0016916941065689972,1.2075,0.009834913944503088,0.002860345754975402,1.81937,0.0033419547678001926,0.000400437281924626,1.73642,0.002152722067998214,2.995084605394993e-05,1.20652,-0.004587155963302725,-0.0016141943470185938,140.056,0.0042808280569917034,0.0007915324700698001,1.89782,-0.0005740135130153368,-0.0015317070712584924,1.34169,0.004131210848918876,0.0009324951354585664,0.91484,0.0027072350033428005,0.0015693315306140043,0.63563,-0.0040113445839013995,-7.23343229505069e-05,73.789,0.004847956640747331,0.002331978486677322,0.70685,0.004719059599448405,0.0024726355956856683,78.057,0.0017067912324828516,0.0005655497915177943,1.29426,-0.0019740596227696416,-0.0009004322074597226,0.89924,-0.00868683305406115,-0.0025384740925671334,21.7564,-0.008273353420336527,-0.001788247745302285,6.16386,-0.009699191707247423,-0.0028372142699754077,7.75266,5.159546063060461e-06,3.9219207503604636e-05,295.064,-0.01541623843782114,-0.005139614038829343,104.388,0.0001341330216337866,-0.0001420440912536236,20.0259,-0.0037083765330510055,0.00013652261616492467,8.81032,-0.006046985983627962,-0.0015655400514694717,3.68205,-0.016401982128785075,-0.003438011163927057,8.47769,-0.008662534188828563,-0.0012389511012271814,1.33715,-0.0015754969162072863,-0.000706473115934747,7.82098,-0.00030677277596136143,-0.004697051693664633,15.27053,-0.008671068092261036,0.0010561239227437902,6.831,0.008712344949793227,-0.0011990758342350638
2020-12-02,0.95762,0.0034369302345076402,0.00017133663469781624,0.66222,-0.0012969777402425109,-0.0016163663843772325,77.4,0.005508210351278464,0.0016324766519388856,1.04881,0.0054740676828684,-0.0005435311214478933,0.74085,0.004733101876966517,0.00131288060652901,0.69145,-0.0046926055476386175,-0.001782715411445479,80.813,0.002058353069549934,0.0014556149599331825,116.861,0.006780157485742011,0.0032631725191898386,1.6354,-0.0012092489220584257,0.0019048393515659345,1.56626,0.002207562019695297,0.0020747742460280882,1.08313,-0.002523322312984022,0.00028077590203867686,26.3884,0.004606470377730654,0.0020619092057374555,7.44318,2.8214543387861113e-05,4.03077144661701e-06,0.90511,0.005756003244696828,0.0032450553134428795,359.023,0.0071053886504530706,-0.0010389491866480416,126.586,0.004268215283066645,0.0035461220404875426,10.65787,0.0018348710091320442,0.0024724296596312367,1.71543,0.004267800063226579,0.001374538149307769,4.47305,0.006231230386808617,0.00040553624110883923,10.25384,0.0016929598075905439,0.0023614438901766732,9.51396,0.0066137999989421825,0.0005764014610674106,1.21174,0.0035113871635610305,0.0032281348999476656,1.80673,-0.006947459834997782,-0.0013265378134953432,1.73033,-0.0035072159961300198,-0.0011542249586747877,1.19656,-0.008255147034446186,-0.0029426497403690632,139.843,-0.0015208202433314444,0.0002913865838725105,1.89501,-0.0014806462151309985,-0.0018642102130961291,1.33864,-0.002273252390641689,-1.7944649727819062e-05,0.91294,-0.002076865900048075,0.0007056405221739226,0.63133,-0.006764941868697361,-0.001069367343408456,73.79,1.3552155470497596e-05,0.00217636473360705,0.70631,-0.0007639527481078101,0.0018605709733858777,78.087,0.00038433452477026897,0.0004496148727461957,1.29257,-0.0013057654567087962,-0.0011431159615654662,0.89385,-0.005993950447044205,-0.0029208151749724465,21.7785,0.0010157930539980153,-0.0011598733188007415,6.14237,-0.00348645167151751,-0.0031994200066196576,7.75172,-0.00012124870689544931,2.1930933555847076e-05,296.504,0.004880297155871238,-0.004105637445650512,104.466,0.000747212323255475,0.00030908577802257753,20.00676,-0.0009557622878372252,0.0004106103635179714,8.79561,-0.0016696328850712705,-0.0007511988985129392,3.69205,0.0027158783829661637,-0.0027818609594501,8.46224,-0.0018224304026216442,-0.0008514397488840197,1.33759,0.0003290580712709268,-0.00013900306404601714,7.84309,0.0028270114486932396,-0.002684550090940263,15.31943,0.003202246418428256,0.002730690534030522,6.811,-0.00292782901478561,-0.002518154134457662
2020-12-03,0.9552,-0.0025270984315280964,-0.000879516662766866,0.6617,-0.0007852375343542217,-0.001850266576556292,77.181,-0.002829457364341148,0.0013646784817495927,1.05195,0.002993869242283953,0.00023088783049374229,0.74271,0.00251062968212179,0.0014330645095750327,0.69265,0.0017354834044398526,-0.0009806628245391247,80.789,-0.00029698192122551426,0.002247448287534093,116.622,-0.0020451647684001095,0.0032214007640658515,1.63462,-0.0004769475357710995,0.002191442552108347,1.56156,-0.0030007789255933615,0.001304966579497524,1.08177,-0.0012556202856536247,0.0003324044475718768,26.4054,0.0006442224613845138,0.002080529445207313,7.44419,0.00013569468963536835,4.111370303605533e-05,0.903,-0.0023312083614145385,0.0024838383433356537,356.918,-0.005863134116755764,-0.0020466358909968507,126.17,-0.0032863033826805443,0.0035495733639760996,10.63654,-0.002001337978414175,0.001274167761463163,1.71965,0.002460024600245969,0.0024203246261871314,4.46599,-0.001578341400163219,-0.0003597339579458625,10.25526,0.00013848470426691684,0.002005750982008836,9.48012,-0.0035568785237694023,0.0017815244003207553,1.21419,0.0020218858831102526,0.003625795276639865,1.81011,0.0018707831275288633,-0.00029370553701180135,1.72911,-0.0007050678194332471,-0.0011832367869011318,1.19789,0.001111519689777296,-0.002152152899022708,139.713,-0.0009296139241863344,0.0010647579469402757,1.90425,0.004875963715230913,-7.057832086798665e-05,1.34455,0.004414928584234534,0.0011410011200652104,0.90791,-0.005509672048546466,-0.0011037020004598386,0.62894,-0.0037856588471953945,-0.0020717557972953493,73.36,-0.00582734787911654,0.0011362273980666249,0.70596,-0.0004955331228496673,0.0012040016015493205,77.92,-0.0021386402346101896,0.0006779713248947772,1.28608,-0.005021004665124562,-0.0023073565498232806,0.89092,-0.003277954914135517,-0.0032753076837785944,21.7494,-0.0013361801776982096,-0.0015373127772653206,6.13103,-0.0018461929190197734,-0.003563990817843088,7.75112,-7.740217654916837e-05,5.160106494317418e-06,294.171,-0.007868359280144732,-0.0056467149849522835,103.911,-0.005312733329504216,-6.71717985922804e-05,19.87277,-0.0066972363341191166,-0.0012560797694497472,8.76048,-0.003994037934833439,-0.0023415365586656467,3.6779,-0.0038325591473571397,-0.004025155475860465,8.44663,-0.001844665242299759,-0.001593986752617127,1.33334,-0.00317735629004412,-0.000753411654261682,7.80405,-0.004977629990220667,-0.0019219680953296292,15.15793,-0.010542167691617754,-0.0003357938586888709,6.848,0.0054323887828513495,0.0002641930370457235
2020-12-04,0.95013,-0.005307788944723613,-0.0020428603390268973,0.66172,3.022517757300669e-05,-0.0018175854400572788,77.276,0.0012308728832224336,0.001310901770626094,1.05548,0.003355672798136755,0.000883275942653805,0.74286,0.00020196308114872608,0.001044180183299659,0.69637,0.00537067783151679,0.0002216573637743302,81.318,0.006547921127876277,0.003354921379118636,116.763,0.0012090343159953942,0.0031247843191386515,1.63302,-0.0009788207656825643,0.0016835491965714322,1.55175,-0.006282179359102469,-0.00035275404705070734,1.08077,-0.0009244109191416383,-0.00012184113024282794,26.4669,0.0023290690540571646,0.0020495917547851406,7.44278,-0.0001894094589203199,9.136002837362156e-06,0.90397,0.0010741971207088863,0.0014843883675503822,358.74,0.00510481399088869,-0.0012492554984268045,126.201,0.00024570024570014226,0.002992371761183499,10.685,0.0045559928322556065,0.0019256700401666382,1.72368,0.0023435001308407255,0.002568970118020486,4.46455,-0.0003224369064864785,-0.0007792564702682192,10.25428,-9.556071713445746e-05,0.0016552403266210103,9.48708,0.0007341679219252661,0.002748850599206598,1.21326,-0.0007659427272503905,0.0027315104456211436,1.80638,-0.002060648247896535,0.0002065378621451952,1.71643,-0.007333252366824583,-0.0018346886629171388,1.19543,-0.0020536109325562935,-0.0016134419152603607,139.597,-0.0008302734892242647,0.0015108641741705675,1.90665,0.0012603387160299295,0.0010861400730903803,1.34204,-0.0018667955821650706,0.0012472478393485975,0.90013,-0.008569131301560784,-0.002898226644831303,0.62687,-0.0032912519477216184,-0.002684991497001077,73.204,-0.0021264994547438576,0.0004218593929032899,0.70374,-0.0031446540880503138,0.00015882785046383852,77.93,0.00012833675564682956,0.0006595476580923965,1.279,-0.005505100771336147,-0.0030794678951560073,0.89076,-0.000179589637677946,-0.002856678821642422,21.8156,0.0030437621267711545,-0.0006946888380549021,6.1343,0.0005333524709549842,-0.0027299143234362777,7.75052,-7.740816810997142e-05,-1.1610179702414847e-05,295.545,0.004670752725455696,-0.00436917255979441,104.018,0.001029727362839239,0.000268705243783085,19.81195,-0.003060469174654523,-0.0024091814739483075,8.80696,0.005305645352766231,-0.0008029917853872304,3.67976,0.0005057233747518541,-0.003521480003236266,8.45207,0.0006440438376014157,-0.0010684390091937335,1.33458,0.0009299953500232494,-0.0003904537790988538,7.81106,0.0008982515488753506,-1.8668505898156162e-05,15.22723,0.0045718643640655365,-0.00014465193014767674,6.825,-0.003358644859813076,0.0003521643433603838
2020-12-07,0.94951,-0.0006525422836876071,-0.0012445681097232875,0.66144,-0.0004231396965482803,-0.002077146862423107,77.246,-0.0003882188519074292,0.0008892092000745144,1.0544,-0.0010232311365444557,0.0013837849377107414,0.74243,-0.000578843927523276,0.0015322088127678324,0.69654,0.00024412309548083044,-0.0008288723881886284,81.342,0.0002951376079096679,0.0021433362290645963,116.768,4.282178429804162e-05,0.0029533636868712687,1.63153,-0.0009124199336199013,0.0010755625571927663,1.54932,-0.0015659739004350026,-0.00017323127658630533,1.07931,-0.0013508887182286378,-0.0009933108453664685,26.4828,0.0006007503712184281,0.0019110634483689992,7.44353,0.00010076879875531297,2.445201949519138e-05,0.90749,0.003893934533225618,0.0028068384792037104,359.89,0.003205664269387176,0.0010239047097941878,126.036,-0.0013074381344045927,0.0019561486101340453,10.57957,-0.00986710341600372,-0.00035571834623471243,1.72032,-0.0019493177387914784,0.0024503194520808513,4.47074,0.0013864779205070565,-0.00021142785472405556,10.17309,-0.007917669499955093,-0.001020590232240881,9.45868,-0.0029935449052818086,0.0021170971240507264,1.21144,-0.001500090664820375,0.00259829240884879,1.79773,-0.0047885826902424045,-0.0017204253580536122,1.70713,-0.00541822270643133,-0.0029566291651339505,1.18924,-0.005178053085500567,-0.003801294170905245,138.874,-0.005179194395295128,-0.0008373075623900883,1.89555,-0.005821729210919613,-0.00035358595085144273,1.33481,-0.005387320795207207,-0.00020289150227736918,0.90049,0.00039994223056671885,-0.002612028081500517,0.62727,0.0006380908322298762,-0.003454646689613594,73.258,0.0007376646084913396,-0.0004760920190656215,0.70411,0.000525762355415349,0.00016447415061837667,77.871,-0.0007570896958810636,-0.00013592601521339454,1.27893,-5.47302580140574e-05,-0.0027741896466434435,0.89092,0.00017962189590914335,-0.0036145465417489753,21.8624,0.0021452538550394973,-0.0006924204266779421,6.1443,0.0016301778524037136,-0.002595484642543666,7.75104,6.70922725185541e-05,-4.076510424522173e-05,297.39,0.00624270415672723,-0.0015489868788524097,104.04,0.00021150185544804856,-0.0006408817304576209,19.84818,0.001828694298138256,-0.0025272040603571133,8.73363,-0.008326369144403989,-0.00295862892562182,3.69056,0.0029349740200448338,-0.0028627550106332667,8.39766,-0.006437476263211339,-0.003635492941797991,1.33582,0.0009291312622696779,-0.0005148220870649922,7.80502,-0.00077326252774923,-0.00046953447549213934,15.14732,-0.0052478356207924515,-0.0033619091684886637,6.863,0.005567765567765504,0.00266963945199028
2020-12-08,0.95243,0.0030752704026286715,-0.0004006880926405998,0.66073,-0.0010734155781325638,-0.0007099354713970829,77.488,0.0031328483028247867,0.0013261534556399113,1.05327,-0.0010716995447648259,0.0019357638558434864,0.74409,0.002235901027706211,0.0018158711999591848,0.69367,-0.004120366382404539,-0.00029956332883984693,81.348,7.376263185077114e-05,0.001731253195162541,117.261,0.004222047136201557,0.002035713305710285,1.62985,-0.001029708310604116,-0.0009214446980218005,1.55245,0.0020202411380476626,-0.001329619980235397,1.07703,-0.002112460738805444,-0.0016337544008798721,26.3134,-0.006396604588638666,0.0003484560744604348,7.44293,-8.060691634215189e-05,-1.074787763122309e-06,0.90657,-0.0010137852758708155,0.0014691890695872623,358.737,-0.0032037567034370884,0.001254563635744388,126.303,0.00211844234980485,0.00040409418722409107,10.57549,-0.00038564894414427897,-0.001181638251393502,1.71678,-0.002057756696428603,0.0010061463430539597,4.44509,-0.005737305233585399,-1.1648912529027555e-05,10.24248,0.006820936411650713,0.00011666312964386805,9.46634,0.0008098381592358539,0.0003141927556731261,1.21288,0.0011886680314334708,0.0008880628180643058,1.79767,-3.3375423450610064e-05,-0.0024003575094687646,1.71226,0.003005043552629205,-0.0028029728218371686,1.18791,-0.0011183613063805442,-0.0031091077979965576,139.305,0.003103532698705447,-0.0010758033070566997,1.89353,-0.0010656537680356903,-0.0004516131748933949,1.33777,0.0022175440699423454,-0.0005849235943555797,0.90412,0.004031138602316631,-0.0023631541936066647,0.62723,-6.376839319599537e-05,-0.0026666328046626164,73.559,0.0041087662780856515,-0.0006260189819841111,0.70638,0.0032239280794192915,-0.00013325885958759276,78.03,0.002041838425087761,-6.925474202623683e-05,1.27998,0.0008209988036873561,-0.0022205497260078255,0.88797,-0.0033111839446864355,-0.0025236861492849982,21.7032,-0.007281908665105474,-0.0004882422636085515,6.13635,-0.001293882134661417,-0.0008956285124361862,7.75165,7.869911650559835e-05,-2.605976820724276e-05,295.634,-0.0059047042603986855,0.0003854805048308929,104.134,0.0009034986543636769,-0.00048768967576307,19.71936,-0.006490267621514834,-0.0030787754319867577,8.72,-0.001560634008997308,-0.002057075181634227,3.66486,-0.006963712824070045,-0.0009331072307938726,8.44473,0.005605132858438999,-0.0007803715714616022,1.33426,-0.0011678220119477611,-0.0004327331967752812,7.81304,0.001027543811547016,-0.00020315114547564406,14.91286,-0.015478645727429075,-0.004698614495278863,6.978,0.016756520472096748,0.0043010123471241
2020-12-09,0.95655,0.00432577722247296,-0.00022455922382280669,0.66439,0.005539327713286912,0.0006560231694081597,78.074,0.007562461284327915,0.0017434446223527633,1.06191,0.008203024865419017,0.0024886443727192287,0.74766,0.00479780671692942,0.0018341260564405104,0.69447,0.001153286144708554,0.000870146484262424,81.608,0.0031961449574666734,0.001960010847858795,117.497,0.002012604361211423,0.0010885285182491433,1.61809,-0.007215387919133676,-0.002120175101231969,1.54799,-0.0028728783535701963,-0.002347924650510147,1.07517,-0.0017269713935544884,-0.0014735255951023873,26.2525,-0.0023144101484414703,-0.0010291018492785131,7.44279,-1.8809796679564172e-05,-1.047919195207303e-05,0.90481,-0.0019413834563243304,-6.628164396138558e-05,356.026,-0.0075570682700697445,-0.001671213199294419,126.341,0.00030086379579263856,-0.000388090531224794,10.65505,0.007523055669288015,-5.30728922297774e-05,1.71843,0.0009611015971759951,0.0003490052187915538,4.42295,-0.004980776542207299,-0.0022446819854637923,10.24718,0.00045887324163684795,-0.00013013162638153553,9.46867,0.00024613525396288694,-0.0009553606723849972,1.20991,-0.0024487171030933563,-0.00030180538994750705,1.78819,-0.005273492910267241,-0.002055746888104837,1.71062,-0.0009577984651862881,-0.0022931243499324516,1.1882,0.00024412623851977067,-0.0014010320041965008,139.622,0.0022755823552635945,-0.0003169222120881221,1.89899,0.0028835032980729647,0.00041916842461131587,1.33709,-0.0005083086031231199,-0.00023141892648492757,0.90072,-0.003760562757156194,-0.002700200415857501,0.62556,-0.0026625001992888198,-0.001836620363886543,73.516,-0.000584564771135998,-0.0007462462994082264,0.70398,-0.0033976046886944333,-0.0006607117538637297,78.119,0.001140586953735756,8.208537905507463e-05,1.27943,-0.00042969421397198726,-0.002047826249579221,0.88863,0.0007432683536605644,-0.0011718697383721333,21.6955,-0.0003547863909469928,-0.00076210344222849,6.15142,0.0024558573093125258,0.0002949001819909647,7.7516,-6.450239626420995e-06,-3.0962907727749567e-06,294.284,-0.004566457173396876,-0.0015007666078080684,104.422,0.0027656673132694376,-8.452289706084581e-05,19.81865,0.005035153270694481,-0.0018951426278437378,8.8065,0.00991972477064218,0.000248535489224766,3.65615,-0.002376625573691782,-0.0019505431366146908,8.46921,0.0028988493415420535,0.00016515284457430113,1.3365,0.001678833210918329,-0.00016328144778221532,7.82301,0.001276071797917222,-0.000513866987270517,14.92523,0.0008294854239898619,-0.005202945907444856,6.992,0.0020063055316710265,0.00527312454479234
2020-12-10,0.96193,0.005624379279703051,0.0014127317992704835,0.66948,0.007661162871205107,0.0023504673744250137,78.631,0.007134257243128328,0.0037442061637378288,1.06477,0.00269326025746075,0.0024294060462268785,0.7559,0.011021052349998728,0.0035459372269641687,0.6959,0.0020591242242284924,0.0009356018078705564,81.73,0.0014949514753455073,0.002315424268894306,117.437,-0.0005106513357787668,0.0013933743766145756,1.60788,-0.006309908595937164,-0.0032821454478950685,1.54684,-0.000742898855935703,-0.0018961570615747547,1.07658,0.0013114205195459139,-0.0009621712813193684,26.3214,0.0026245119512426918,-0.0006367447184297825,7.44398,0.00015988627920449083,-5.642700951380419e-06,0.9131,0.00916214453863251,0.002231629929471568,353.548,-0.006960165830585452,-0.0018823545182931056,126.437,0.000759848346934211,0.00042310367941733595,10.63861,-0.0015429303475815725,3.895982902824002e-05,1.71214,-0.0036603178482683685,-0.0008733715864661651,4.42615,0.000723499022145857,-0.0017890083756486597,10.24373,-0.00033667799336023485,-0.00022531725666374847,9.59386,0.013221497844998265,0.002401559599070069,1.21553,0.00464497359307714,0.00022106082802131333,1.76074,-0.01535071776489072,-0.005485506795495088,1.69385,-0.009803463071868634,-0.004111689629236692,1.17888,-0.007843797340515102,-0.003190309246862033,138.457,-0.008343957256019996,-0.0018017216770359612,1.87489,-0.012690956771757578,-0.003090861430239289,1.33108,-0.00449483580013299,-0.0020115706379382203,0.90329,0.0028532729372059418,-0.001023625361979974,0.62865,0.004939574141569203,-9.247832339975837e-05,73.836,0.004352793949616407,0.0012973668359239632,0.70983,0.008309895167476267,0.0010981309074193923,77.978,-0.0018049386192859895,0.00014876753789727637,1.27259,-0.005346130698826834,-0.002106686739273722,0.88566,-0.003342223422571844,-0.0011822350085407551,21.6564,-0.0018022170496184708,-0.0008545744081612794,6.12397,-0.004462384295008337,-0.0002299869044285474,7.75109,-6.579286856911448e-05,-7.740750899154492e-07,290.994,-0.011179676774816016,-0.002150946768637252,104.018,-0.0038689165118461766,0.00020556169252206047,20.00175,0.00923877257028094,0.001301895783535123,8.75268,-0.006111394992335151,-0.00017797016809262267,3.64185,-0.003911218084597157,-0.0019625210202061094,8.42772,-0.004898922095449176,-0.00044799492067115754,1.33374,-0.0020650953984288067,5.9929582740592124e-05,7.88908,0.008445598305511615,0.0021771202406382084,15.02022,0.00636439103450992,-0.0018271057257494006,6.922,-0.010011441647597263,0.00214455457021967
