Date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURCZK,EURDKK,EURGBP,EURHUF,EURJPY,EURNOK,EURNZD,EURPLN,EURSEK,EURTRY,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,SGDJPY,USDCAD,USDCHF,USDCZK,USDDKK,USDHKD,USDHUF,USDJPY,USDMXN,USDNOK,USDPLN,USDSEK,USDSGD,USDTRY,USDZAR,ZARJPY
2016-03-23,-0.004525431722172568,-0.014854018530489066,-0.013042970574497992,-0.010585189570318954,-0.0162764771460423,-0.010335015569633899,-0.008530397542128365,0.0018730489073881529,0.013440165417420546,0.008878667312719024,-0.00159377146782691,0.0005293022463883634,0.0005073811882383428,0.004294672832076962,0.0043839661093103555,0.000254131624298104,0.006581216994400618,0.0027344735988077407,0.0003549400127871305,0.0016638466182723466,0.00019856228495540584,-0.0030774171104390735,0.009122098673295609,0.004514089021283141,-0.00586347007533583,-0.0040309183347229105,-0.0015655465892432385,-0.007323170087666808,0.006121452340121181,-0.004268097495541356,-0.002418619404464417,-0.00571530365334072,-0.001491994177583722,0.011934543618461912,0.0014991272204538664,0.0035300364203523227,0.0037183112155763087,0.0004267795805956709,0.00764946317031745,0.0032671592628861212,0.014044069320972463,0.009728263133155224,0.0033282386423527655,0.004748048476748812,0.0048003523194362074,0.003078423178715761,0.01125037812528773,-0.0074556052595905475
2016-03-24,0.004374647205870552,0.004237693601082615,0.005678927629165997,0.0032506094892790216,0.0019865607167617316,-0.0001356226435565988,0.001314631140325151,0.0013242625675113917,-0.003536960227654151,0.0007711456247632142,0.0006238474876376632,0.0009803558876846363,-3.353993935983901e-05,-0.00297701642404824,0.001041679980572141,0.002127811609276664,0.00034800031636406104,-0.00022175739740726286,0.002901956176937004,0.002488918900201087,-0.0027762182014449133,-0.0014852991177680686,-0.001000266028198915,0.0033086835514990476,0.003330836418114602,0.004802547931064938,0.002504050670201652,0.0010711118992727808,0.0010723557963652208,0.0009491297092909523,0.0024774774774773967,-0.0013885156319987102,0.0006438524241652033,0.0021621948545811343,0.002173556430446144,0.0019014157280148325,0.0014272435609126166,3.9953241818935226e-05,0.0028994408221272305,0.0036824405263671256,0.0004775712092786044,0.0017854827874745904,0.004168165928198242,0.0038235368804437897,0.0029657983549316036,3.124522642372618e-05,0.004816721377997268,-0.0024583447145588577
2016-03-25,-0.00046165271672593544,-0.0002858581871146848,0.004376316130018987,0.0004361642469936644,-0.00010644950966709477,0.0001627692474635012,0.0047592811844279215,0.004710905963401846,0.0004580018993607382,2.027766887913174e-05,0.0002933922562782243,-0.0012233207059041407,2.0124638595131472e-05,-0.0008476935145119713,-0.0004181536124002738,0.004785333428406258,5.270897792009066e-06,0.000809294295374352,-0.0018673414399849042,0.0013320437480299763,-0.0003141660912139299,0.0003136313129501467,0.001698959320842297,0.0012720742292726683,0.001340958676727455,0.0059635297581388524,0.0019669551534224894,0.0015801482363277941,-0.000913344985059461,-0.0007188193010631005,0.003766503231263263,-0.00047843313149431577,0.005281048925579679,-0.00020368288837424586,-0.00016368621352869095,-0.0007880025579140026,-0.00029192840418457155,-8.634710505228682e-05,-0.0008082145934359408,0.004393875097248756,-0.0025060520304136524,-0.0002529337372428886,-0.0019538095362645613,0.0010058483758859094,-0.0007793153678076203,-0.0007047314209537303,0.00017797336871216984,0.0035596933187294066
2016-03-28,0.0017068958592714178,0.0033359657961384848,0.005715959004392479,-0.0034077158516619965,0.006494111384656387,0.0015596180969945639,0.004060060900913598,0.0024261403720082786,-0.003574818734473739,-0.0018857849664412063,-0.0003024720213379295,0.0010212992702891555,0.0002830808860028178,-0.004419343809752951,0.0005077422713004598,0.0021368363782594546,-0.00455930255848036,-0.006960292787531297,-0.002424808632600528,-0.0006177031790693954,-0.0008494484807939351,0.0028576291531923204,0.0008613310222722603,0.0025782826395635006,0.004140546957566826,0.006544657479653049,-0.002596960279279692,0.007294002787426868,0.005112635998374637,0.00676482292081193,0.009203180956393497,0.009947197582756306,0.0014008815892760929,-0.004723387559231074,-0.0031514754635124653,-0.0017713072991073497,-0.0027059931683780514,-0.00018559786356231456,-0.003171333991355385,-0.0007305759226822195,-0.007300051842103694,-0.007360468810675536,-0.005338288131284785,-0.0033526679342461563,-0.0021356774762562036,-0.003612992878235133,-0.0009770616972403223,0.0009549795361527558
2016-03-29,-0.0007918529358699189,0.000244276466676574,-0.0010947672454956203,-0.005954878625824667,0.008025597292187214,0.001150966134514153,-0.0003021112931526071,-0.0013646194514058685,0.000601318847629706,-0.000176068260310136,0.0008710162467451266,-0.0005914534969687635,-0.00022130392271257904,-0.0008648978657372908,2.872554339150568e-05,-0.0005035642909971827,0.002376401192436539,-0.005338239285822,-0.0013647701068285611,-0.0015878203821338976,8.719699045811602e-05,0.00864671728450217,0.0014980636730184127,0.0006921631162248865,0.0017661730993814295,0.00040831477357095025,-0.004500787282074592,0.00955190335721312,0.005210146310789643,0.0061872909698994505,0.0049053502237415,0.01412956544921351,0.0003617901376007371,-0.008763816657316403,-0.007718837247495447,-0.009157653092879414,-0.008824721834316818,-0.0003171218740614101,-0.00799287933111481,-0.009072811514542978,-0.005564367845116047,-0.00632442460776117,-0.009643099914107944,-0.010364721309258584,-0.009444850255660997,-0.008604999825668536,-0.016529139733409193,0.008177729317159654
2016-03-30,-0.0017354319018527686,0.002781358116817012,0.0028914876004149104,-0.004122433583014562,0.0037513116474292563,0.004503895260765889,0.004649270645667558,0.00012891360210387504,-0.0016745781481054545,-0.003433935683129663,0.001062631111273804,0.0006842728214233595,-0.00017439926162032826,0.004582834737887342,0.004982142800149303,0.0011886955837203672,-0.005453609979197638,-0.00579745300181933,0.00768143261074461,-0.003203379484326141,0.00068194556891088,0.0020191643493507883,-0.00626972550059679,-0.00797565271060463,-0.0035045299828011522,-0.003401234338861747,-0.010323816238929306,-0.0025462640879365672,0.0024016711162744286,0.006995331409491268,0.006984563854232961,0.007769599252249071,0.002712444696266525,-0.005422562141491394,-0.0009516716319100116,-0.0021498553543921606,-0.002170906220790081,-0.00011863604653106208,0.0024899734426857556,-0.0008266960603042772,-0.0030874528225666165,-0.007420486268521209,0.005190403473393612,-0.005136589353472942,-0.003480646279321875,-0.0016072194751391988,-0.015330409241184895,0.015006083547383975
2016-03-31,0.0019896697952046516,-0.006088485996482151,-0.0015113291558644937,-0.0001893888152376677,-0.0006272378015315105,-0.00805181165762292,-0.003551801932087706,0.00454576702299514,0.006127873708986709,0.008176053609900924,6.405622306204783e-05,-0.0007096786116912446,-0.00016772084810401378,0.005854474491218342,-0.0031758130081300795,0.004607606482100346,0.0004227894115684805,0.0059410530425023644,-0.007751484824393251,0.0017786304220590576,-0.0002147131401329938,0.005568027150761212,0.0002989169598011099,0.002290182785548822,-0.005791617319968689,-0.0011975973590807598,0.00010590364693663368,-0.0003208392037606922,0.0021841847196220066,-0.0059264816204051,-0.0013021336943208617,-0.00037678975131882897,-0.0007454073290371621,0.0025684207288469985,-0.005425553944916173,-0.005944711256881785,-0.005693377463334648,8.511856629378478e-05,-0.009050912280197387,-0.0009074490894371845,0.0037395729014109147,-0.00512620192307689,-0.012809756588158416,-0.0037564385577630865,-0.00019240019240029937,-0.005301442485513452,-0.011518638363446465,0.011321257325519474
2016-04-01,-0.001995747753530175,-0.0041519194119248315,-0.00969879027093734,0.001533437967924156,-0.0021313318862941077,-0.0022261133960445045,-0.007709455693851064,-0.0055089349107363406,0.0030452757890491178,0.0010246730484022581,-0.0011895393737531013,-0.000780461100857055,-0.0005851084530724693,0.008730598669623113,-0.0015005734675672677,-0.006652735056782988,0.004406619485752827,0.004547714621812027,0.0014728581696497045,0.001892322623155085,0.001394378910019034,0.0008437631837996395,-0.00563503540573862,-0.007652173913043514,-0.009762191844502333,-0.01526437752775478,-0.004144244746291381,-0.007786336235766966,-0.0035248854690210774,-0.005705229793977806,-0.01120520499845079,-0.0036678361216618827,-0.007327285415212992,0.0001840843720037899,-0.002019655201132564,-0.001304631441617854,-0.001270403566902334,1.2895654809108592e-05,-0.0015416089319005843,-0.0075511348963944736,1.153449101165549e-05,0.0035881048886419187,0.0008123389732357378,0.0010377466494817522,-0.000185035785920884,0.00033996741978903344,-0.003745804915015749,-0.00434610825760573
2016-04-04,-0.0030347793755588492,-0.0076139703369558775,-0.012744844451760051,0.0013959939476906325,-0.007416628447880491,-0.004570993238739218,-0.009758494804830153,-0.005238394247228162,0.008183207334727216,0.005145058319640183,0.0005863168309574451,0.0007514566413220347,-0.0009735137131156035,-0.002447888695999656,-0.004023496453515962,-0.004648707422961529,0.0032296770851503176,0.009639761450612072,-0.002136621408569961,-0.0004265612682368136,-0.0021446021296831486,0.0007552339468877012,0.010647032622636887,0.007614117393297315,0.0029707327807526607,-0.0022648984896471713,0.012097807121417725,0.0031924169549686354,-0.0044077442392457256,-0.00891054541038594,-0.014178286072379698,-0.008788650418333988,-0.00881158717653463,0.0043635303951716775,-0.0002399282301642769,-0.00044668253934809776,-0.0017658444405712626,0.0001379817270927841,-0.004581106658771206,-0.005419324737781839,0.011914991781769801,0.0024738023726833536,-0.003037771229574049,-0.0011498069308147896,0.0033904829587516616,-0.0026763335646213804,0.009298525384682232,-0.013624338624338539
2016-04-05,0.0007559645603814058,-0.002617151987658106,-0.005156603548886474,-0.0013940478653079458,-0.0015973808235092424,-0.003443987372046209,-0.0058962542833510545,-0.0024816685113446812,-0.0009373192668966634,-0.0002277965374926083,-0.0035616187511444686,-0.0006584179474375951,0.0002553763440860113,0.005070549497327104,0.0029857631636274196,-0.0061190402685095124,-0.0017745555707765481,-0.0023495650614294705,0.005508628455273223,-0.0005855566299162174,0.001952978993795318,-0.002544797205988325,-0.005973652211313296,-0.005228597269569812,-0.00861520459282561,-0.011097270261212655,-0.007330468003820312,-0.007549100696732203,0.0021295673615782107,-0.001301883902588452,-0.003747847967156659,-0.00020551665418888643,-0.0031548827312970484,0.0023669904098710948,-0.0010538507288264665,0.00239882967466154,0.002859448970246037,0.00016117136771298668,0.004496350364963542,-0.0035453635125261007,0.005636580208707276,0.0007865411403042977,0.007872830941031639,0.0019206027737934672,-0.0003910227088284035,0.004366037200056683,0.010912638998704649,-0.015287649188681751
2016-04-06,0.0006949620288863034,0.002554966302066086,-0.0060931084429654,0.003710641977087814,0.004482466811233987,0.00196108010257956,-0.006858351856034006,-0.008729119893204906,-0.0018630895347598875,-0.0011191379287236458,0.0006983304389374112,-0.0004589753744905778,8.331205740463865e-05,0.005979222202844969,-0.0036444359269195425,-0.007980629848511334,0.0012076606220294828,0.0018517186825830478,0.0006027232773135882,0.004039681192727462,0.006512784642884739,0.002648062779322391,-0.007783036506020191,-0.007095975898429141,-0.005222895165871155,-0.013862601667604557,-0.004142111466576837,-0.003326529603288386,-0.0030197964433509306,-0.0010735373054213682,-0.009810307469392598,0.0008075528212960759,-0.007446025515211008,-0.0037477719038986335,-0.001901021537947356,-0.002906194273409435,-0.0027627178179263634,-9.926556374462159e-05,-0.005533513544936697,-0.010601506482219247,-6.800793425898455e-05,-0.001486654307877866,-0.0019994881310385626,0.0013639631115562878,-0.0031810700499671496,0.0033857572009190484,0.005407736977897759,-0.015388805665259353
2016-04-07,-0.0065623270092094454,-0.007810670450318802,-0.014477043888808772,-0.003750762714906153,-0.008609001276870254,-0.0013002655279078512,-0.007875146611772021,-0.006619794672683144,0.0060596768172362925,-0.0005702593002583356,-0.0018639756856767553,3.703113948505532e-05,-6.986880787684946e-05,0.0005943683597910976,7.693811931175354e-05,-0.008470357762219827,-0.0020686819269740697,0.00229691173039992,0.006715027364029735,-0.00029392448401710514,0.0026345862803842657,-0.0026410690626399447,0.005432178524320985,-0.001159508238468554,-0.002447181662451947,-0.009084189231247985,0.0016859577592702735,-0.0032525971173061885,-0.0028045770697777694,-0.004129884086896407,-0.010686141577951225,-0.004929432821806912,-0.006377219977012238,0.002041502913155746,0.0007953451379296705,0.002505515085815979,0.002601913378796672,0.00010701116526146137,0.002619570419679196,-0.005837946653245996,0.010752785681089172,0.0005996327699910875,0.00912791909089461,0.002399023211009599,0.0005108916169349609,0.005889231722952415,0.0022139595978856175,-0.00843706777316744
2016-04-08,-0.005592535181301428,-0.00045816788381980444,-0.003580768948744817,-0.0007926071370669696,0.0037310955611913332,0.005207833678237961,0.00206282570932248,-0.003125082528587786,0.00017228012748748966,-0.0054507618983689055,-0.00021158375036789412,-0.00012590121198430282,-0.0002485890889546427,-0.0006063906145583609,-5.12881335287263e-05,-0.003417087054746193,-0.0088201608506574,-0.0006564616715901694,-0.0008730676103557711,0.0010371153761239427,0.0006715482267121153,0.003941302741316877,0.0007550039088854987,-0.00486039913858094,0.0003716947048371111,-0.0028006255602887054,-3.375885567125092e-05,0.004528682842903642,-0.00484868939138261,0.0003699935251133546,-0.0027953808367144894,0.0045410314628608894,-0.0037563590681245485,-0.00931684127795629,-0.004172243600468417,-0.0038835196553217433,-0.003972933341479856,8.766241718793921e-05,-0.0034399072974133915,-0.0073172752123851215,-0.0029652026072251036,-0.012609961869877284,-0.0047993053845929445,-0.002840109197301821,-0.003611417407327955,-0.0036066951467189634,-0.014265141105591517,0.0075324313014368816
2016-04-11,0.002883312447147679,0.011070520745072532,0.011823433456391808,-0.0009735167390794164,0.009074794295843791,0.00813939220418014,0.008872356049935748,0.0007152823157485777,-0.009526775007784427,-0.006634808785215829,0.0013985885297338463,0.00031108921964762004,0.00048117309462858415,-0.007887861114206807,-0.0017278576168386905,0.0022019094048344456,-0.0028301283417899725,-0.010468484070347284,-0.0039613650397885,-0.004319526627219017,-0.0066678775154613845,-0.0005520698236880506,-0.001615880574654116,0.0012646428746641014,0.009422675356137056,0.010151251681485673,-0.0026236339259014807,0.007466594949609329,0.003877502571812963,0.012035752812451728,0.01280498591587631,0.010083071594211512,0.003333541419564323,-0.006138702323001843,0.00198460617643037,0.0005110919627620003,0.0008833285537488411,-0.00023331627503486718,-0.0009762982572895096,0.00273522975929974,-0.008455263702543903,-0.002323106394623964,-0.0031440351110519904,-0.00373826038917191,-0.0004976269877227102,-0.005854858548585473,-0.014341567895260865,0.01550602242835386
2016-04-12,-0.002092772822398725,0.011746118972386421,0.01567329721080779,0.0003970044211856205,0.009189826953329705,0.01388888888888884,0.0177915135315736,0.0038915312866760754,-0.012213638339854782,-0.014295906234075062,-0.0006339988790164952,-0.000296183307849196,-0.0002458444892546874,-0.005354468297553705,-0.0011335611159636327,0.003267232014009247,-0.006831896436531593,-0.011840533005033071,0.001450479008995309,-0.006148127738428877,-0.0013016192763616319,-0.0031301237144135685,-0.006892005595065198,-0.008971978898428268,0.004763061610606911,0.008717568954541122,-0.006518312202009824,0.002191765424900405,-0.0024661606720569607,0.01137488389091068,0.015343687859407762,0.008834512721407783,0.006508051068913279,-0.011128763513775453,0.0025256230219445897,0.0032085245431017206,0.0030521485317664965,-0.00010443662244219443,0.0013542448255037254,0.006454178109425168,-0.010652115959456143,-0.0037853620476310246,0.004541476326687555,-0.0030856248575178435,-0.00020806705704012884,0.0018947695875342063,-0.002417107820006814,0.009543285616905317
2016-04-13,0.0007126277639775136,0.0032860343539955483,-0.0021720969089390474,0.008063206883489382,-0.00714462010106387,0.002520974776913709,-0.002907556128729727,-0.005449878696248245,-0.0019637186058952816,-0.0012683444658131426,0.0013055790518921029,0.0007406776459781828,-0.00010749942890941888,-0.00018822702689136328,-0.0007876420568709852,-0.004169730664490112,0.00039178795230521146,0.006070599731281323,0.002219289126651258,0.0008414918541632677,-0.0005368419419404802,-0.009112018012946699,-0.0018024143718261554,-0.0011041832614606673,0.001458046364408938,-0.003979804744854598,0.006269043192150159,-0.008923126528952885,-0.0072700179492679595,-0.0048029148724744175,-0.010215694058488656,-0.015152169842572949,-0.007875378623972362,0.007907585482644697,0.010547442584907474,0.00931283639623115,0.009078174955357676,0.00033784262980840474,0.00856772118354443,0.004979558087188307,0.003537336964311466,0.009766753145038942,0.011217361277126914,0.010042014781193265,0.013044059935783059,0.008044598122927127,-0.0028373560449042046,0.008372721134368488
2016-04-14,0.0032655801745713475,0.007146047342563522,0.008982394029279472,0.0009483930999929502,0.006685768863419206,0.003911655135710346,0.005738003692076221,0.001767658912536163,-0.006988309846732155,-0.0037546501756542394,0.00013773345821177507,-0.00017393042043056806,-7.25699157382298e-05,-0.0014935488729354018,-6.434799395127477e-05,0.0019556449976874113,-0.0021443065594477506,-0.006040040307404793,0.0013565959232193503,-0.003866087170000365,-0.0028408914500034355,-0.0003639268595775347,-0.005503505917079821,-0.00224380478898345,0.0015729827410870811,0.0034202733632471283,-0.004537055847384508,0.001124549119456697,0.002274303778755815,0.00617255934280414,0.008101820904302226,0.005776796291150577,0.0032524175057322413,-0.003436800199054346,0.000444803045349218,0.00021263998799203598,9.839688763069177e-05,-0.00015726290361461892,0.0011307256576873481,0.002294605391865545,-0.004964522800242177,-0.001840897495094862,0.0022065023522890304,-0.00351231451736278,-0.0009097645617355266,-0.0018550927546377993,-0.005677188991748738,0.00803535556448387
2016-04-15,0.007574605299181636,-0.002176980447490373,-0.017247715122274965,-0.008303984840087986,-0.002469392529437786,-0.00974103427253692,-0.02465657333255389,-0.015025056465273745,0.004372809325015936,0.012006124301143783,0.0021758889470349096,0.00010733743929880468,-0.00014246239530357752,0.0009678595221036534,0.000836577753466905,-0.012950094756790986,0.009429130568389565,-0.003939195915450666,-0.000726262054902671,0.0018593036062857227,0.00335962287532654,0.0019090917163178123,0.003446495066728339,0.011056849624640375,0.0012783240076552627,-0.013872869615644823,-0.00490272297914518,0.0009749274102961447,0.01603149570564666,0.006179800622490683,-0.00913744628932145,0.0058308613970801115,-0.011414872871356008,0.010135293291512637,0.0002481517861758764,-0.0015923766012346796,-0.001861788679416776,-0.00015728763912548072,-0.002472478741388784,-0.014839745343767752,0.015838275737341423,0.007474302531986776,-0.0027992336180617805,-4.9124659965094075e-05,-0.003444097668441448,0.0012764316022022548,0.005358338454516387,-0.020459678490766575
2016-04-18,-0.0003522331582230809,0.009346423713519902,0.023738299720158285,0.0022443553111901604,0.013667396289347433,0.009729787604223716,0.024129168364778186,0.014277908653630877,-0.010013673562405123,-0.010378159314329616,-0.0007603657084225279,-0.0008290002035490351,0.00018146380805172946,-0.006642891227365166,-0.0008519530622086435,0.013456410256410312,-0.007944968435894428,-0.007835971893509264,0.0036223022001700134,-0.000739075774315312,-0.0025260204936601305,0.003500717868727632,-0.003402152891017418,-0.0037779667669762818,0.0058873738810707454,0.02025587747154378,-0.001201201201201263,0.010205594020622932,-0.0025571734857959827,0.0072028452733197135,0.021521782774543086,0.011435097509143954,0.01703731624575955,-0.013833854709767168,-0.004217533776449955,-0.0038662107377114285,-0.0033635364143003166,3.3525589695715396e-05,-0.0037306120671510845,0.009961948320078573,-0.015433082614976446,-0.011394613981088875,-0.00012616140775101314,-0.004188083000190468,-0.006978320781689695,-0.005705099918048351,-0.011990807753923582,0.02319273023192725
2016-04-19,-0.003936334074961523,-0.0021882130038560765,-0.001649542840984064,-0.0023292623702716453,-0.00024421279932140827,0.0017628502505102617,0.002270625826613193,0.0005210403143904863,0.003758752671325416,-0.00017293857221922782,0.0015768966307585508,0.0006815294409605599,0.0001464886404105581,-0.0005309398900195106,-0.003375323776887651,0.0021373922195684347,-0.003985994108222646,0.001464626489345866,-0.0016363383158479738,0.0007287295923035231,0.0018479802882103158,0.0035238322337916017,0.004267208810563083,0.0003392817077907395,0.002103278212938653,0.0026130061098232904,0.002009298505492474,0.004038202231491095,-0.0016457127503554103,2.9673590504319947e-05,0.0006420083068015003,0.002043908295694896,0.0029896474192672162,-0.003696915581872573,-0.001930842615565087,-0.0035291405578724566,-0.0035407413493769857,7.0917139125104e-05,-0.007059337777292063,-0.0014025502580509164,-0.003059683928335666,-0.0075311797913747425,-0.004913029649042944,-0.0027750198876426158,-0.004393027552890838,-0.0016554833483030107,-0.0063903114186851795,0.00516967126193002
2016-04-20,-0.002354962603598132,0.014548761082064043,0.01232120096303646,0.009618244918195407,0.004294052608572629,0.017094695616507227,0.014830731143367748,-0.002241954560700421,-0.010152388515409894,-0.012515999584875592,0.0042930240647338636,-0.0005070975144818579,-0.00030099678309680744,-0.004009460809733967,-0.0030380711315441955,0.0020035708803594066,-0.009167072050159542,-0.0007219860169204173,-0.007625512920362176,5.9866877833547605e-05,-0.01233130244141778,-0.005914035272996165,-0.006132744416658564,-0.008501047587266997,0.008373742491134095,0.006113062919195,0.003332357533177399,-0.0018787705881944117,-0.01180810980532887,0.004985015281445682,0.0027366050384958207,-0.005206327470865912,0.005752081588412006,-0.006658700334900347,0.010265744448489267,0.0059896611046381665,0.005825494747129234,9.283039886121003e-05,0.002879761695134153,0.007995667101180715,-0.007122786005481885,-0.0033998857697339346,-0.0018465293701195318,0.005998355090253593,0.002221112494130484,-0.007073932294882512,-0.009987699945534279,0.017802980350784647
2016-04-21,-0.0023301285623106294,-0.006313347655889534,-0.012579276254430116,-9.821253191910628e-05,-0.008653796917404866,-0.004071756579204111,-0.010356374348411523,-0.0063251946213730426,0.009184527391054687,0.006817258243067226,0.002789018921579345,0.00010739627001643548,3.36035055175099e-05,0.0005333604246564594,0.0024514645638693544,-0.00346698702701842,0.01021198599124995,0.009164114217962815,0.012943505405816902,0.0007945491749750122,0.006052412318624079,0.0004692092496194622,0.008594162722682874,0.006267689947971666,0.002232158878035184,-0.004076009320220675,0.008568246913340127,-0.0001464016564302062,-0.002246859503194365,-0.006244648498627048,-0.012561862602995522,-0.008617475839522881,-0.006772396056579533,0.006339282181156314,0.0023473211711897424,-0.00045574849373031245,-0.0004007924760320858,0.00013407590759073607,0.002330115554710188,-0.00397067528801065,0.01206279613294603,0.009740231729516546,0.012330322430388785,0.00023358597500622302,0.0028260142044398417,0.00592687346764742,0.005665437384710925,-0.010494946877429467
2016-04-22,-0.007880012591772734,-0.00193654499151108,0.01234990613599063,0.0030627461135270817,-0.005191115702479321,0.005930144465633891,0.020359754892271154,0.014351212997996798,0.00014391545994696386,-0.007682725697464754,-0.0017723727981675541,0.0006183879699470651,-7.392522799209988e-05,-0.011676905112453673,0.0018833669302733558,0.012484121782891267,0.0011231950579417838,0.0032003426753151043,0.00926268560062904,-0.003108244787871528,0.002297018563660158,-0.005026148359865257,0.011933625284165972,0.003969668225656919,0.009939987682436202,0.02442227392981211,0.015057496203080944,0.006700599637428528,-0.010918396360534488,-0.0050360246601797165,0.009283381160819282,-0.008244023083264551,0.013587827673793296,-0.0026502878354148773,0.0032354149548068367,0.005622066611449927,0.005008877164045966,-0.00010698854320267959,0.007003291802608613,0.01763753897356657,0.00242391597091296,0.006206669270579113,0.01475786127348977,0.001985017115395449,0.003997181949645823,0.007375537799631182,0.00990640645997587,0.00890401990310341
2016-04-25,-6.141185862995613e-05,-0.001382133269542618,-0.0027524112755559216,-0.0021364858368793094,0.0005711467068199028,-0.0012465589778217767,-0.0026437541308658163,-0.0014218383843702664,0.0017472934082500835,0.0016339983870401475,0.00031868301965798373,-0.0003108532180710055,-2.6883888485706997e-05,-0.001258540093491689,0.0036274525609814035,-0.0010468275531404503,-0.002015167696904907,-0.00036598085920103163,0.01001638461450316,0.0006196597980432372,-0.00025567871786480456,0.002285643137289961,0.003025597515488254,0.0028835598857497313,0.0016309049395146769,0.00020535669836219128,0.0008597431220549456,0.0035808035683364547,0.0020123038003794225,0.0007763975155279379,-0.0006682302380733862,0.0027125169532309368,-0.003698116879957025,-0.0006623613180989363,-0.001965702585103646,-0.0026081313799385386,-0.0023408374122940723,-6.445782588915261e-05,0.0019352523982270053,-0.003360347894840854,0.004395943613019648,-0.004252970468178741,0.007687690163414862,-0.0016928153481926556,0.00039147905217751244,-0.0025842783306333494,0.0006248095092959982,-0.005840363400389403
2016-04-26,-0.014217718409335167,-0.010646509275771265,-0.007894090542294951,-0.008760504576516115,-0.009016372175086107,0.0035103229497113198,0.00644409405635149,0.0030323005932761937,0.01220971989466113,-0.0021074299157027854,0.0014381678833446099,0.0008736210853632631,0.0002150768899882305,-0.003394625176803334,0.00011565893465270705,0.004447679767056734,-0.002326229972478777,0.0033316451370795086,-0.007974933977075715,0.0006541648495421715,-0.0039047758652415165,0.003079025359810972,0.01569416070820573,0.0013341683230321255,0.0048564308772722775,0.007764622439012214,0.0067771191548535725,0.006535631961793964,-0.005439522607298519,-0.0018947305603628228,0.0008260128490888974,-0.0002472475529764484,0.003809523809523707,-0.005184045449165509,-0.0016413118184708253,-0.0026441455531226454,-0.0028477082007937193,6.446198096843325e-05,-0.00395707263434697,0.0012801557823374221,-0.010166587935322546,-0.005493026207911256,-0.010993590481084503,-0.00235921506948622,-0.0029312521689051074,-0.007006528411068413,-0.0017998784389792188,0.003785900783289886
2016-04-27,-0.007019292671276989,-0.008138064620268448,-0.02082940399849109,-0.012302901576787484,-0.005747051199811448,-0.0010753245407197909,-0.0137365756192811,-0.012592008412197653,0.00782538180835246,0.0007367025195226251,-0.00036357025995270575,-0.00011465514690656153,0.00012095473604989415,0.005599566485175345,0.0009926243832236725,-0.013045036435312296,0.0004442277479819179,-0.004567320849728551,0.0034466118227705067,-0.0018718675092614934,0.0039576555900318056,0.0020788181697555252,0.002304654354225333,-0.004758538177072058,-0.005946090656747116,-0.01843471603993152,-0.009946402560609524,-0.0034282971647983107,0.005273117485519174,0.004170341250504306,-0.008567723003157224,0.006691882455629905,-0.013842261470345063,-0.001356303240851009,-0.0024557401641954746,-0.002324988186885646,-0.0019869360473948605,6.445782588904159e-05,-0.0012092688825701137,-0.015126141213332667,-0.0009182556936742081,-0.001567954921296022,0.0014243725393383588,-0.0039758101267381996,-0.0009997037914691864,0.0013453422833999973,0.0048393069901562225,-0.01963844453114838
2016-04-28,0.001871797553069099,0.0002712342514612498,-0.011605369289110934,-0.00039181739486982003,0.007294464633696762,-0.0016471473224128896,-0.013559556148994067,-0.011998260607190114,-0.00229317813032226,-0.0004416961130743191,-0.002054919076195816,-0.0004401782907026419,-2.0156684628513943e-05,-0.0025789068514241453,-0.00024068933425347439,-0.013959831190943128,0.0009638710795356609,-0.002639328437541888,0.003400585301813308,0.00011789337635703667,-0.0019086528715556161,0.004925847457627031,0.0002612903562955182,0.0021256249829240126,0.0005882436320856499,-0.011415740513614159,-0.00013331619267997752,0.007506278165743785,0.0022611709881432684,0.0006847275974992684,-0.011258076877337264,0.00760115606936429,-0.015455016404765987,-0.005345215119095803,-0.006911540521610138,-0.004694343734937156,-0.004890470508012168,-6.316459791866347e-05,-0.005151977894124582,-0.018768398149671794,-0.007942126072618572,-0.0039260431619370095,-0.0017192065835802683,-0.004812769419870744,-0.0033356806641712256,-0.006190866792063265,-0.01615686166247965,-0.002785884850092901
2016-04-29,-0.004613345301589633,-0.011320959366568517,-0.013349411091217012,-0.008678055094711312,-0.005947556926616415,-0.006781334441903986,-0.00873999393218039,-0.0019132137499888735,0.013306809322831237,0.008655458058904886,0.0018222570475792121,0.00036636000976963956,-8.062836371458548e-05,0.009711984975366184,0.0010271883927712722,-0.00013093611136116845,-0.002034081687855127,0.004288007056834298,-0.007802562238778843,0.004464139534376077,0.0007624213752956965,0.0072998471512149,0.003536947254033196,-0.0011014537007753011,-0.007819749116382502,-0.009797933526747071,-0.005414311496721336,-0.0023901226474364323,0.004260192395785678,-0.0025585339005741448,-0.004623999358520314,0.0029113960359119506,-0.007266258252840663,0.0014053691489530618,-0.005445323763393017,-0.006830480281304729,-0.007380169751552201,0.00012246971130669415,-0.006607631668390401,-0.007397538501672352,-0.003637376216084509,-0.009207139073989623,-0.014858218565274361,-0.002752270778712429,-0.0002900598713323488,-0.006314815803048823,-0.004749177487355372,-0.002926699481176076
