Date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURCZK,EURDKK,EURGBP,EURHUF,EURJPY,EURNOK,EURNZD,EURPLN,EURSEK,EURTRY,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,SGDJPY,USDCAD,USDCHF,USDCZK,USDDKK,USDHKD,USDHUF,USDJPY,USDMXN,USDNOK,USDPLN,USDSEK,USDSGD,USDTRY,USDZAR,ZARJPY
2019-02-08,0.0004668583615392574,0.0006489018042292738,0.004945776770304722,0.0015842113299739946,0.0024165512563238956,0.00018615288470491542,0.0044920902788736505,0.004245993699493189,-0.004280864659777284,-0.0038331932022059867,-0.003643917122889806,0.0010859658308608466,2.009896731491878e-05,-0.00028545655922074253,-0.00019758011403192555,0.0006187969622695189,0.003568813492576206,-0.002733428219222178,0.0008591903176218274,-0.0005389465024181472,-0.0028289490203300405,-0.0018957931028402708,-0.004017249577778825,-0.0035371751307594623,-0.0033766333885827393,0.0009009896808525042,-0.002435818528911615,-0.0016295701333004509,-0.0011230083280517889,-0.0009017399145564431,0.0033743656192635196,0.0008145131432801822,0.0022873392680513582,-0.0019370387332667827,-0.0017369083032201527,0.0029909172879418744,0.0019269023221604176,0.00018734969010836267,0.00273938488357639,0.0025703426212027036,-0.00010208162761049522,0.005481347948710358,0.002767697728433882,0.0013638837534770687,0.00028754912297523916,-0.000849106064174876,-0.002049241927123191,0.004603135108235845
2019-02-11,-0.0035740420612783153,0.0011700852893494762,0.0019993335554815417,0.0016674606955693339,-0.0034257679782330186,0.004785897555203977,0.0055960453001679955,0.0007910529187122872,-0.0004449681001742478,-0.003987505815112646,0.0007773851590107128,0.0022470604188056242,-0.00011389185900989585,0.0013020535897845242,0.0036575228595179254,0.0015420200462605838,0.003198466371140629,0.0013197023802415941,0.0036310230900586937,-0.0006964352234259952,-0.0007772303405207959,-0.003834125483682893,-0.0016682580970881489,-0.005237308256325401,-0.0004563843529783451,0.0003305343404083061,4.705759326539827e-05,-0.005035932266324261,-0.00528741261854937,-0.000532654691800083,0.0002824934757459374,-0.0050606688369340125,0.0033306605810152767,-0.00017301688795268166,0.004609815607375722,0.006051702589514818,0.0037265724179038617,-2.803347706858972e-05,0.006315303968352337,0.0054275194327013665,0.009596652637299252,0.007103215821629538,0.007492338276578359,0.00312090542923249,0.0020933455199456663,0.0031103312046449894,0.014516678862469545,-0.00879256965944264
2019-02-12,0.00261830257359974,0.00968768481230109,0.008979048885932706,-0.009655172413793212,0.008926297920498039,0.007025575210701129,0.006370192307692424,-0.0006450616442712498,-0.0035111699092739146,-0.0009207980249549275,0.006090671562742678,-0.0007731111927172796,-1.3400568451560346e-06,0.0021330474061231897,-0.005631936392247905,0.005436874518860657,-0.005795926349972169,-0.013114030641150243,-0.00013408141516002559,-0.0007989322147011757,-0.0005476764072427365,0.0053831145796381374,-0.00563977968579954,-0.003100430550355693,0.003900385395223527,0.0032480086613564385,-0.01527731303329416,0.0031721349712332536,0.012421526169134278,0.019481865284974198,0.018841027985852632,0.018724530771289993,0.003934345607672141,-0.006252257132538852,0.0007266212113670178,-0.006058888913105243,-0.005349242039602409,7.900565017826544e-05,-0.010823769986073595,6.32957175925597e-05,-0.0035506653024753865,-0.011164849502514729,-0.005466033437423468,-0.006144987739050811,-0.003854301518183001,-0.005907604832978031,-0.006905726263557566,0.006871564217890924
2019-02-13,0.00037154989384302617,0.000767020890859893,0.0018127883981542414,0.0012390740562866487,-0.0020330617910574444,0.0004072945133488659,0.0014451212229784627,0.0010545838030473487,-0.002932090026489531,-0.0026046536478507853,-0.0022109529909281056,-0.0021277007292210826,-0.00016214709555695261,-0.002026065676398625,0.0030016438321718297,-0.0011564658403918626,-0.0012653247735221473,-0.001752435280752307,0.002698172317723291,-0.003676309225980834,0.004901532317167501,-0.0050014554499987485,-0.0009618786485051656,-0.0005633339983804886,-0.0001618846456268308,0.0008689375836528068,0.0002814029796858186,-0.0029683479554825087,-0.0008511014579257736,-0.0004211076583510165,0.0005939809926083228,-0.00327021621384882,0.0014451044026697613,0.002490895738221255,0.0028049095864250972,0.0028505646310712507,0.004856920618136806,-6.370920062792607e-05,0.007734393099638304,0.0038607944013959727,0.009850514487458994,0.0037260818762356873,0.0077159968024742565,0.0012926283406868855,0.0024145671500723775,0.007828288605702838,0.024202481210080284,-0.019853579848616354
2019-02-14,0.0012097416034382302,-0.0065495185407113965,-0.010034545155453323,-0.0031753950057079594,-0.003540519276160503,-0.007735445149258724,-0.011246138984627452,-0.003550929962220173,0.00416495756160673,0.005390312169383016,-0.0023477480963015607,-0.0006202872705420859,-0.00017423587516662842,0.0057027498659854015,-0.002428599183990632,-0.005900812060333549,0.0025892517329213494,0.000956451202828168,-0.0018123878786761027,0.004885037382363011,-0.002540847595980167,0.000629432624113635,-0.0015382742554863604,-0.00031705398137604757,-0.008049282580704809,-0.011538434609702608,-0.004692268903102481,-0.00504489097905092,0.0043808217359559976,-0.003384807588942107,-0.006872897566123637,-0.00035152988736386614,-0.007215095447152375,0.00466732119930513,-0.0029954374132117323,-0.001224445173280797,-0.0007771006284839066,-6.243899455382618e-05,-0.0020513908783844625,-0.006520995082232917,-0.006894785338673715,0.001981100853308382,-0.0024500050716665944,0.004283393182004769,0.0006924238517918013,-0.0006658923146189988,0.006792273895240841,-0.013166223572604108
2019-02-15,0.0027027313485039617,0.006536589471321852,0.010264079556203232,-0.00040420371867433413,0.008050871355253397,0.0038118431850067136,0.007538476383461168,0.003672952306304156,-0.005800471327572665,-0.003076984555136053,0.0006874730078707536,-0.00394514808852342,0.00029491209608756286,-0.006634383115778464,-0.0005874240982097767,0.004401677135375648,-0.0018427889244395645,-0.006198896898737316,0.0006260164104079369,-0.0021795274990230595,0.0017557893254047663,0.0022060582434813014,0.000847908492385363,0.0035650519193721752,0.00740729225770842,0.01110646767578749,0.00043197465748678887,0.008883090096565516,0.003128097808128505,0.006952947350008731,0.010626427926252457,0.008468988556608936,0.004422108076814091,-0.005262050094716808,-0.001492270041186683,-0.006129731386413928,-0.001923079832778285,0.00010194758110237956,-0.0029416455494319926,0.0021939765371434827,-0.0016730035655111442,-0.004051379062639415,-0.0015617381963617394,-0.004333968350951234,-0.0022083342534725547,-0.0008518500289628195,-0.006105749545463168,0.007953816549070014
2019-02-18,-0.003361380068495956,-0.0034979165795672174,-0.004175259688500521,0.0017137465580652211,-0.0051891740681165865,-0.00013185306294660748,-0.0008379921707589721,-0.0006628891068249931,0.003836866790558835,0.00045428733674057753,0.0003435003567120454,0.0013903601694915668,-0.00015143291722785612,-0.0002854141930770382,-0.0008360783524854476,-0.00034387345456876606,-0.0017641836883227624,0.00558033676754266,-0.0006002303961289979,-0.0005673227808750125,0.004233627963037279,-0.001361386138613696,0.004152892905197714,0.000737398388257926,0.0006249517784120417,-7.005401164306146e-05,0.005853128065162583,-0.001068665639302191,-0.005061817862397566,-0.005196797961812938,-0.00583565532832131,-0.006857773838755188,-0.00038017218120733887,0.0018212320899582135,0.0016937669376693165,0.0027313376946629386,0.0012036722615698103,2.67585120738989e-05,0.0003199146894161675,0.0010041250542771607,0.0019362226453323306,-0.0004046986792211049,0.000783396179115714,0.0007854330793730657,0.001379574913868753,0.005553113608633309,0.0059440333048013105,-0.004709176530482417
2019-02-19,0.0027575674013109452,0.0033144071826141097,0.008703164902740479,0.0020760447502978785,0.007325234801192293,0.000540668846924719,0.005954734433221809,0.005424757612379594,-0.003142139299409985,-0.0004073374156110532,0.00014087483271119083,-0.0017501215362176747,6.7015863995933955e-06,-0.00819943586054106,-0.0018937606563360632,0.005551866755197921,-0.0018740995336827826,-0.001089298249860704,0.0003926940428313763,0.008043546193769568,0.0001350249796212566,0.0041605438804595,0.005084175641174138,0.007865635069621124,0.008381460548534614,0.01386466017921073,0.0071651915840798,0.012442342726462385,0.0006731925882599299,0.0011932132359360192,0.0066102591221575135,0.005222734254992201,0.005520727263804925,-0.004533488221228232,-0.00402832759752525,-0.005887133976231862,-0.004138137792569219,7.390248439764768e-05,-0.006254108700673555,0.0013826758845059128,-0.006962638010265754,-0.0059882531864072774,-0.003780841648227784,0.003876584072000089,-0.004118288442270246,-0.004028315022524986,-0.007165102203498641,0.008567774936061312
2019-02-20,-0.002718253548537164,-0.0011150913677989704,-0.0005794034663441083,0.002819873393439476,-0.0004466466606183328,0.0016211300462614098,0.0021438780371605404,0.0004789964572338157,0.000991725096330054,-0.0017435801512438731,-0.00011444467920274093,-0.0004285575143664344,6.433479829026645e-05,0.0017156213658189312,-0.0007627236166968254,0.00037391504968287137,0.0025772241289907516,0.0038045848882857225,-0.00018472465635444024,0.0011669949926338408,0.008390419520976078,0.0005377481575514764,-0.0007242043353504757,-0.0034234255143842374,-0.001827524507180045,-0.0013267365046021329,0.0021205838709337232,-0.0011562021439510684,-0.005558373955047768,-0.0039241904540434636,-0.0034016285789335576,-0.0032745371987424887,0.0007320554898062603,-0.002242967992240552,-0.0006591233659234419,-0.0009722682576511765,-0.0004713330667514004,-8.536380268986399e-05,-0.0007151669020757367,-0.00015341852573835801,0.004811527605160126,0.0020014961621455107,-0.0007359893556557751,0.0006140299939134675,-0.0008507364418502972,0.0067763263684601505,-0.002527665037362903,0.0026626093571702203
2019-02-21,-0.004486207298836531,-0.009321407141760774,-0.009817760189549718,0.0017694205864913215,-0.009718905785262577,-0.0048818358860992506,-0.0053838840028523904,-0.00047876712947492184,0.008613780787166903,0.004128995991460993,-0.0008364222259397147,-0.0010094907723189328,0.0,3.448355134594294e-05,0.001952422707401702,-0.0012883318488358109,0.0037014574937839217,0.010447094609275176,0.0007182497800215515,0.005416271730186439,-0.003213201896185902,-0.0011894587522136568,0.008570471677912916,0.0040348875122269146,-0.0008503205938454883,-0.001328499072818401,0.010291685263462025,-0.0012571962989366137,-0.006232671620272745,-0.011060203694516435,-0.011570748935833763,-0.01144742797903242,-0.003121151900123187,0.005278267209429588,0.00040972548392570474,0.00021676140762205698,0.0011956209242789395,1.274195377476417e-05,0.0019788516934748923,-9.02600391727848e-05,0.0026053324307475645,0.004916291432072395,0.001939620148983856,0.006614773028920995,0.003006026861737787,-0.000886906294216061,0.0006556585547372595,-0.0012645422357107083
2019-02-22,7.457439328395488e-05,0.005366575110923311,0.0062748991306784685,-0.006425495756117727,0.007304313493238679,0.00530247933884298,0.006225578644233787,0.0008947292314367417,-0.00691350918464384,-0.006857805502239356,-0.0015332557893624754,0.0005423205075183457,3.4845773944747194e-05,-0.0026436477741634823,-0.0004564614478956841,-0.0006609227437053278,-0.0029895060567146636,-0.013313582960525205,0.000413101073601263,-0.0030147005501051094,0.0006748913872582918,0.00031756673312033357,-0.004273318163507622,-0.004192641131955166,0.0010963903456311375,0.0019953994956074528,-0.010618227177048412,0.002985761983344215,0.006561914114811218,0.011877360717658103,0.012772822420436425,0.01376600741473788,0.002311502476609606,-0.007184570172323879,-0.001887961002117633,0.00022555991932926567,-0.00028867263763232565,0.0,0.0008464043884461869,-0.0009839232359339922,-0.00780813265476521,-0.00331480826847641,8.109706010084317e-05,-0.0033299596006182153,-0.0032996722473205287,0.00030655520344557985,-0.0025109972113512846,0.0021524436566220384
2019-02-25,0.006285087298797398,0.0029421654337593584,0.0033771818871741743,-0.00048046432071946477,0.0020858122768949716,-0.003340962302370354,-0.002897586927607776,0.00045147949831592094,-0.00046620927756457764,0.005824760600997125,0.0024446209513722117,-0.00038994716215956515,-6.164806726616234e-05,-0.003134687856541918,0.0006078433842704456,0.0029083897082846644,0.0021001595629042136,-0.0009685581800792376,0.0004013961202991023,-0.00048743807836038044,-0.000485527791909135,0.0016314220709359173,0.0026788691891774796,0.0089854532325504,0.005613803984039434,0.006071082837781683,0.002222082138241932,0.004813505364494874,0.0067741363253359665,0.003426605036380259,0.0038704071826332065,0.00259342900852344,0.0011957927617933795,0.004177573507031074,0.0008206647384381149,-0.0020340032278746145,-0.0016899824466751756,0.00013378880990400077,-0.0016771039626042317,0.0012559635680209347,0.0015214415593443054,0.00046980295022303054,-0.0011535775290422157,-0.0021241975343027075,8.887506387900146e-05,-0.0019553356220788354,-0.009224919303422618,0.010360075805432745
2019-02-26,0.0013656140499453961,0.0035761182354090426,0.0011471504027633639,0.0026149823104137937,0.0031431604827893977,0.002217177849337615,-0.00021437759039588666,-0.0024278635703132156,-0.0015379475963265277,-0.00016679231687866114,0.0020688987296082484,-0.0003940002730694614,1.0722063997326003e-05,-0.007052104648608615,-0.00376759865159626,-0.00037341892836717516,-0.00262788422573601,0.0010664469139691768,-0.0022436880420421135,-0.0010169363375169826,0.001304764462659147,0.0016111565991390187,0.005517903196785134,0.006925807289412278,0.009169560714068048,0.006701123039492218,0.008113845428099564,0.008674592355087052,-0.001244397458345814,0.0009590792838873874,-0.0014556422529669044,0.0005231569616206411,-0.00024374786720626762,-0.001758041905050689,0.00045999540004593165,-0.0020381488291721928,-0.001601502855150816,2.548017387749013e-06,-0.005468680189437802,-0.001976338089178964,0.0012696818958914946,-0.004228565716537291,-0.003928264649808333,-0.0026160812241154963,-0.0017551265246272818,-0.00045588296241039217,0.000233998037016514,-0.00200075028135549
2019-02-27,-0.0065544654939106994,-0.006778764511010227,-0.0024175879523534727,0.00044108622276772813,-0.005013299168627916,-0.00026336581511721135,0.004157434541252725,0.004433265778807094,0.0050439053336615025,-0.00155476371595209,-0.0018098434397567642,0.0003941555704718436,-4.422803977310874e-05,-0.004307885759526897,-0.0012132241431604962,0.0026069609035346275,-0.002420370925178883,0.005477876641849733,-0.0029836741485781415,-0.0029857975939543424,0.0036657996128890424,8.789972399503299e-06,0.009418973510831652,0.002791390823374318,0.002497962387176589,0.006950086364039709,0.009868301331544815,0.004356624031651712,-0.006979513529009607,-0.0072442728143781165,-0.002862996427821063,-0.005446702203372622,0.0022064560171639602,-0.0015182224651376641,-0.0018291403040571197,0.00044398073123641524,-3.811957653720999e-05,1.274005447648996e-05,-0.0008625491922586992,0.0026041666666667407,-0.0011325606764301943,-0.0024244164533484547,-0.002994625974107934,-0.0029942665499957943,0.00043027983026200367,0.002523577260288512,0.0063720665929698495,-0.004009522616213457
2019-02-28,-0.0067254075682118275,-0.007679910307616944,-0.000391285689041565,-0.002952057814327058,-0.0073898864924630825,-0.0008956796628030173,0.006382347707455827,0.007287106595326831,0.007210692930003537,0.00043440776854763996,-0.0004928883255880256,-0.0007801985605336847,-7.505696287357644e-05,0.0027245407453313497,-0.0011830650875593873,0.006817551230726471,0.0008526306587059995,0.004250067724167028,-0.002619396982362021,-0.0033126219340929852,0.0025141254588196826,-0.0002461170638234922,0.004507069491598292,-0.0023263523709360356,-0.0031843058138046887,0.004081604979286668,0.0015239585853956683,-0.0029469474285628294,-0.0038085297742641577,-0.004708772648172821,0.0025682901772778877,-0.004454245407015778,0.004804592947587505,0.0006158150426127662,-0.00023031322598732196,-0.0005769188097721756,0.00014485991283996746,2.5479784339088596e-05,-0.00111508785813208,0.00704365079365088,0.005545560420936457,0.0010800071142398338,-0.0023759984599521777,-0.0030820649727365534,0.0021949664081153397,0.003853854324306516,0.009350856952623499,-0.002138633790413791
2019-03-01,0.009106492393400334,0.0009744799243012192,0.0027148178546625434,0.0010382019879644488,2.8200391985366835e-05,-0.008028792912513794,-0.006318295946153074,0.0017258801541666369,-0.000860585197934749,0.008243483372747162,0.00012328284607265871,7.808077456128437e-05,8.042421090448393e-05,0.001224461237055774,0.0008392609436460585,0.0018266997362308413,0.0016853112790486957,0.00016185012678260335,0.00025797934770732667,0.0027362125448777697,0.0045976708864092775,-0.0008352456061685443,-0.002128444684503461,0.0070125182617664095,-0.0011101377477042984,0.0006347362805805279,-0.0010435569355410346,-0.002043324511600164,0.008069729597182329,-4.407810640472132e-05,0.0016683963689390069,-0.0009975208672563518,0.0012347472399767412,0.009087179175467641,0.000951512905519758,0.000932483737039691,0.0009284937818361261,-7.388949189512939e-05,0.0007202146239579932,0.0026867035043569576,0.0018156665192963217,0.002585480400258744,0.001083773010351452,0.003539901588786698,0.0014724380318165142,0.005539481446108052,0.00771106809808586,-0.005042864346949116
2019-03-04,0.000859963902749783,-0.0021304814041422926,-0.003022289384208454,-9.603011504211167e-06,-0.0024251653201360357,-0.0030036016639422014,-0.003891004424831257,-0.0009016247098732055,-0.0005554931405958863,0.000311406763489952,-0.002667864123831021,0.00041379579567846214,4.6910350299800285e-05,0.0028069930232828,-0.0012499248462908286,-0.003568144486273628,0.006261066894826639,-0.0005034522439585354,-0.0013267406791238612,0.005643586259804323,0.0006027915143989038,-0.002965400725071121,-0.0033173806091333358,-0.002457771279349541,-0.0054434523584512284,-0.006370329381119921,-0.00334492908750339,-0.005772311039922706,0.0008403175515800942,-0.0021305357195332553,-0.00302958766131578,-0.002437555983025197,-0.001559666303953433,0.0032904148783976517,0.00028017931476131963,0.003327196504225416,0.003038796057942772,7.134685016407794e-05,0.0024109825653575445,-0.0005984226650350699,0.0004148936996761776,0.009204217035321038,0.0016925522420374595,0.008662614473731178,0.0009309267153800871,0.003490128374892487,0.002221976119752389,-0.0029143436391283473
2019-03-05,-0.002535244136584902,-0.0004948745139626842,-0.007073386383731228,-0.0015653059068690967,-0.005922177778405979,0.002039537704787042,-0.004537388798246944,-0.006540444428559944,0.0031349724284794878,0.0005696307335651962,0.0025955451969170706,-0.000374603447132138,-4.5567916969857514e-05,-0.001219540523589413,-0.0003073277063849744,-0.0039674088797394536,0.00015394700756576896,0.0015111175073756478,0.00044205887758930196,-0.005800741142870547,-0.0030530677191701328,-0.002815360039538639,0.004344693344231043,0.0017965403765320964,0.0038236702673526413,-0.00275055520466172,0.002762373886014746,-0.0015958416925041519,-0.0009611348019178401,0.0010601799360945297,-0.005498770011970855,-0.004357106057260585,-0.0031726426175512357,0.003399701306596059,0.0054519627065743315,0.002520283863550965,0.0027668734481895996,2.4205240052310728e-05,0.002451851452982323,-0.0011439398001680257,-0.0025675462976387786,0.0029919575257550957,0.0032396753470986805,-0.002954740689945945,0.0020446576859201038,-0.00015404116796602363,-0.0012563282697790612,0.00038124285169649497
2019-03-06,0.007401735579377178,0.0013014570660632163,0.00131026586948213,-0.001125324612869183,0.0020474321788093164,-0.0060795530131702025,-0.006077427381920852,0.0,-0.0015937147873075208,0.00580560171056721,-0.00028177695592845886,-0.0009876061286230309,-4.959087527900419e-05,-0.002430430383868365,-0.0004627179290520589,-0.00027716186252768615,-0.0020529903935543325,-0.00271231498778568,-0.0005348874527031366,-0.0020065885999557276,0.009696287003527093,0.0004690763620913696,0.0008298444175562913,0.008237879443445006,0.0021279495956139094,0.0021384110380147092,-0.0002729018737546163,0.00289232923840399,0.00854795368844763,0.0024122968301831804,0.0024206669400388403,0.003193423912239979,-0.0001457743655778332,0.0053777112939417115,-0.0007561511904407014,-0.001455443579509219,-0.0005133820061878902,-3.312215834172516e-05,-0.0004404686873316077,-0.0007694647746183669,0.004428855666126941,-0.002524635931834829,-0.00102473015439275,-0.0024795951103370184,-0.0006040426660380849,0.008046642684516048,0.0046214928309780134,-0.005335365853658458
2019-03-07,-0.00433873828223974,0.0003249413692745229,-0.009579103832911828,-0.0019257989658459929,-0.005647312560304374,0.004711362145811471,-0.0052238805970148405,-0.009911230629480072,-0.003653936087295362,-0.008003264489462758,-0.0033382364598838477,0.001027656864200921,-0.00017424685149336483,-0.003182411638534055,0.0024002714177455697,-0.013196562240088805,0.0051563135218397615,-0.0055654617171879694,0.003469321748761356,0.007829345391362486,-0.003909572435237485,-0.009306357870153215,-0.0004333010586453634,-0.004788282260204779,-8.312363507201326e-05,-0.010010057627487079,-0.002369228867508566,-0.006094321579818152,-0.0024450681987631118,0.0022597543617661753,-0.0076799239925047225,-0.003743276103455928,-0.006439306498839725,0.0012795810116128514,0.006033873328487704,0.010423798060996914,0.009218349424535033,3.567119818281839e-05,0.011571876399462777,-0.00393087392550151,0.012231594081413277,0.014599585244304158,0.01291432358928768,0.01724864902075507,0.0025134517579419313,0.00650561899132529,0.01805019711275402,-0.02183908045977012
2019-03-08,0.0026294305374430227,0.0030223854247581894,0.0037712130735385596,-0.00125418463527327,0.004894546077228279,0.00037301005794976305,0.0011494809186167743,0.0007721306263341887,-0.0018211516437302011,0.0008426108995369663,0.0011930643194231205,0.0005074457911273811,0.0002627564221153733,0.012115400357848527,-0.0027804313306213357,0.0019666235882451755,-0.0021625093237889192,-0.003103190127750066,-0.0028312518260530384,-0.0006826254359644235,-0.0015689872766724289,0.0030806597076498132,-0.01381812732799581,-0.011188589000913463,-0.010822085518659152,-0.010049492377075642,-0.015049355691392652,-0.008957001809726695,0.00395687011573842,0.0043336310264556754,0.005106382978723456,0.006183340483128852,-0.00045244995536652954,-0.002251264943421094,-0.0018705648314016887,-0.0025353528730356345,-0.0028255203641649462,-1.4013185133276984e-05,-0.005312461263303314,-0.001096717936731939,-0.004851793856708864,-0.005230477889964336,-0.005894450387943118,-0.0037251568097514953,-0.0006470064921219043,-0.004720070544930399,-0.005800958029700154,0.0050920485703094265
2019-03-11,0.001649658964733236,0.006068798490544758,0.0057122410642402865,-0.0021830897481720513,0.003649479558654356,0.0044078675775371945,0.0040487787191354485,-0.00036307524734502383,-0.0020501824474288277,-0.0003977487421197301,0.004060411866994906,0.0005149913192752376,-0.00022918135348348745,-0.015563797705293037,0.000976974487643556,0.0036531436262257078,-0.007874416700444309,-0.004227177480892852,-0.00029997418826754885,-0.003440968308511816,0.0003973600900029073,0.0015934623533391257,0.013772968514277562,0.01541780707945306,0.01987928795171534,0.019519467461775797,0.01156823792725703,0.01743639529687324,0.003755159238457928,0.008221694193792928,0.007885266723115958,0.005821902703656345,0.00442867629067778,-0.001995710711307108,0.002419434804164622,-0.0011262791156299023,-0.0018006895617217467,2.5478875465001494e-06,-0.0014954335867263246,0.002051854318343427,-0.006418682156463795,-0.009449719711703386,-0.0018780789785758367,-0.005012688267677423,-0.0023322027912862087,-0.0011764230123046948,-0.00986628946151935,0.011951156144452968
2019-03-12,-0.0047402371174291025,-0.005094471658502409,-0.0023888182973316185,-0.0014811659583531256,-0.0019100710263447729,-0.0003579762409843257,0.0023592854735423607,0.002742213747389588,0.004768456565580337,0.0,-0.00038681658739858626,0.0003509497089067004,-2.815153030377715e-05,0.011971830985915588,-0.0014069912253182881,0.0023547254150702024,0.0005799737626028811,0.003284192088746307,-2.3260790680712518e-05,0.002743697506875975,0.006530135882401922,0.002853003652911079,-0.007156927820482717,-0.011866686256116976,-0.012217960626854096,-0.009494660953547007,-0.008643024436752578,-0.009049670955478595,-0.0031957593473234125,-0.0036001908534910587,-0.0008926227356262917,-0.0003946502959877307,-0.0008891379016346956,-0.002820474556036512,-0.003214829762399285,-0.0024700782703309665,-0.0028778540982272727,1.019152421877223e-05,-0.003886818692388494,-0.0004759894743459059,-0.00043942017191611615,-0.002259077889679384,-0.0028813013747026606,-0.00015466897639004884,0.0003834638585311634,0.003695374524735895,0.006829490913494274,-0.007060333761232274
2019-03-13,-0.003298964697895479,-0.0025884140337056882,0.003298858773181257,0.0011343364616460683,0.0005812057893768152,0.0007294719949069162,0.006616870016331822,0.0058859750796869115,0.002576127055586852,-0.0007626551008362847,-5.2768128050662e-05,5.067495137156541e-05,0.00022253740907474118,-0.008629088378566463,-0.001742176864272027,0.005876965956599589,-0.00412414708637221,0.00370990034189278,0.00011398052561317762,-0.004080648592431513,0.005591337081461534,0.003146214793413371,0.011268365008761272,0.007926069104342792,0.00866821880616686,0.014563906780010294,0.012377169140706634,0.011883473183853743,-0.004464334562484296,-0.003729285776475022,0.0021284422955645255,-0.0005702754869275628,0.0039010593814383654,-0.003861061642297936,-0.0031656561045559917,-0.0030919446704638087,-0.002922463945689291,-1.4013202984997086e-05,-0.005190713991659268,0.0026865778927884776,-0.002490453519799707,-0.0072648642641837125,-0.0030418510411581723,-0.007180951222660603,-0.0012162939155817565,0.001468673793065367,0.004000934362429653,-0.0014221073044602406
2019-03-14,0.0031183150456042252,0.0012129418070012665,0.004113188863921868,0.0017625240894432181,0.003187691261475667,-0.0019350050363144966,0.0009543919926513489,0.002889757116364633,-0.003155754574596825,-3.31842255464343e-05,-0.0019437286167864887,0.00026895342038590897,7.773673516431323e-05,-0.0002105854274884189,-0.0007533998359686711,0.0009104367721453066,-0.0021973222131452808,-0.0013830506836739476,0.0009326730969165808,-0.0015417345843155017,-0.0006427472113976762,0.0,-0.00291632234158834,0.00023262147379887743,-0.0017292713001112459,0.0011843930831445526,-0.001125521457188805,0.0002190183446744154,0.001384874097358768,-0.0005680411320040379,0.002333691690484363,0.0013899252366531556,0.0009107578719838028,-6.760512597103752e-05,-0.001961174713787983,0.00022941648798635583,6.826932704639965e-05,-0.00010064168629608794,-0.0006117418449412826,0.0009319580977300568,-0.00022423951473116155,-0.002210800272385516,0.0009450875193164343,-0.0015602669216966403,5.166318555205329e-05,0.0003368784912238798,0.0032807794655611566,-0.002459865354738522
2019-03-15,0.005166889468881886,0.0036485039725024926,0.003160756052847935,0.0014790754328470879,0.004646302023754156,-0.001487265290946116,-0.0019665566189529526,-0.000475750204213643,-0.0031344628243950012,0.002024304933330612,0.00054636140926001,-0.0009469291050155926,0.00011659603895108894,-0.0017669498467083322,-0.00025768522318414533,7.11867624261231e-05,-0.0032273584184910886,-0.001596642213042898,-0.0010944630856888349,-0.006160297032997919,-0.0012782412951121147,0.0015372518530951673,-0.0013474638804820138,0.0037607846029052983,0.0023121996776478415,0.001818427634692199,0.00013955652039077115,0.003337410712937361,0.003600083416567035,0.0021568684601709354,0.0016873332286926335,0.0032143065864063125,0.0010919149762202984,0.0004882922541824541,-0.000997476384746454,-0.0024215531462546958,-0.0014123201036410071,8.026663812743529e-05,-0.0015843010171933125,-0.0014951162520031591,-0.005227040337978273,-0.004745755581316957,-0.0026300701176692476,-0.0076671567160805365,-0.0025977859778597567,-0.0028185769846718056,-0.006508354228394242,0.004931862426995393
2019-03-18,-0.0004010935075626776,-0.0022316729125437806,-0.0036549246959479698,-0.00035715664697477667,-0.0013776040934521117,-0.0018751496130010592,-0.0032601686211755077,-0.0012932195779074007,0.002234286252235762,0.0018480003179355275,-6.165228113441668e-05,-0.0012130620650918633,-2.948061850338579e-05,0.001863856424443533,-0.001116923781884882,-0.0013761794411445427,0.003914163908073531,0.0018233252363961672,-0.0014422730222830582,0.0017612910138760096,0.003626049305209378,0.0008556583717793664,0.00035338337813084486,-1.1302244625865931e-05,-0.00190109782763892,-0.003252383619322674,4.13443102476041e-05,-0.0010234798314269211,3.2809475376538444e-05,-0.001890469127185046,-0.00330369151617238,-0.001063148083420673,-0.0015512519087670373,0.0009685993602739362,-0.0009086098269647236,-0.002078128799769985,-0.0008750235466404854,3.439722681908286e-05,-0.0024162864922372407,-0.002286380346095185,-0.007292052319069375,0.0030658098211591156,-0.002267824839538246,0.0009218748983226277,-0.0007325302631190356,0.002901795956574027,0.002341128062483877,-0.004778509621593652
