Date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURCZK,EURDKK,EURGBP,EURHUF,EURJPY,EURNOK,EURNZD,EURPLN,EURSEK,EURTRY,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,SGDJPY,USDCAD,USDCHF,USDCZK,USDDKK,USDHKD,USDHUF,USDJPY,USDMXN,USDNOK,USDPLN,USDSEK,USDSGD,USDTRY,USDZAR,ZARJPY
2020-02-10,0.0023813803019410162,0.0034401039675864276,0.003088813596222817,0.00495817141106869,0.0017471030940148236,0.0010481894908793699,0.000751169158448306,-0.0003916332888295182,-0.006039452048095528,-0.003686870073874804,-0.002635243105848728,-0.0007588344303149919,-2.1412531148512493e-05,-0.004911950055951464,0.0,-0.0030356459688284376,-0.005282270078181939,-0.001059018330963779,-0.0017331225481587165,-0.0030079669965747957,0.0010519014261649584,-0.004326120090903274,-0.001121029686526942,0.0012649594571749745,0.00230089338136108,0.0018853269312244514,0.0038796850550160134,0.0005811565790798667,-0.0026172172994541887,-0.0015335953225341648,-0.0019193312196995604,-0.0032451829315859326,0.0029259024699175296,0.0006394150480690808,0.0016996877079813455,0.0035617397392142536,0.004328655198858611,-0.00021761188341151705,0.0035962598897147924,0.0013487159859297826,-0.005020412078834413,-0.0009437478857247106,0.0025916374786703056,0.0012243302726804295,-0.0015543034777540932,0.005330160857236699,-0.00303032727534569,0.004239606126914541
2020-02-11,0.0011766551615939314,-9.14216059727524e-05,0.002197563688651316,-0.007848217007010105,0.002698069613177534,-0.0012510708894840628,0.0010169491525424679,0.0023061991345074695,-0.002478429057274467,-0.0012541777211176885,-0.0025485107140514884,-0.0039169604386997126,-3.479610818912793e-05,-0.003255285399749064,0.0019381393270663239,-0.00024192270152589845,-0.002963578041053183,-0.010326125155214028,-0.0016892090044222652,-0.0025254322702981113,0.0009198273039465743,0.00025666174731653335,0.0007949538615013019,0.001996926014764533,0.0007124311316573095,0.003016484949290632,-0.007130627554605362,0.0035158912087231986,0.009131345461391716,0.007823749640011535,0.010170650408820148,0.010659445583608429,0.0007198696657026993,-0.0015260977755057192,-0.0028109699379542663,-0.004281590903145394,-0.00029784543865774005,0.00022281094684362124,0.002130654304567159,-0.0005005369396262616,-0.001371242474235701,-0.0032296746170219492,-0.0019451020538742148,-0.00271384048292056,-0.0012251987344418236,0.0008725698928484515,-0.011362321631947725,0.011167097916382929
2020-02-12,-0.00372729206075606,0.0009142996464706066,-0.0010693015701136455,0.00017279778818846125,-0.0013379716350013782,0.004670161345224244,0.002660732427071766,-0.001998845111713221,-0.0025585696670777924,-0.006327061469782569,-0.001643856204852634,-0.0030897140610077756,2.2752093192579537e-05,-0.0034321817512439345,0.003591173274110515,-0.0036630953572978076,-0.00300312209689102,-0.002408725860956751,-0.0009141863389070526,-0.0018049133222963754,0.001293269369751826,-0.003949743862318056,0.0008514305590887616,-0.0029284108142029197,0.0017560790393771342,-0.0002389066507394455,0.0010864960502379173,-0.0005324813631523151,-0.003918001819072314,0.0007302630534520294,-0.00125500592249983,-0.0015487548011399177,-0.0011105782579065027,-0.0023491145645102574,0.002296117101972195,0.0009720981556409214,0.004003125387935125,0.00045968664050177743,0.007409220936525518,0.00030047256139198453,0.0004725482203007392,0.0009520275482153284,0.0030515559088637456,0.002193799841979871,0.0014143148871075262,0.004365688247680133,0.008035565104041575,-0.007676767676767615
2020-02-13,0.0005505123134998957,0.002040070641252001,-0.0008807468733486035,0.0024091528612288915,-0.00020840776467789812,0.0014907573047107103,-0.0014233330116760756,-0.0029019049314581435,-0.003115245541922884,-0.00256915898233534,-0.0011290717148718654,0.0010465135000241599,-0.00011509620570637757,-0.01026050480253593,-0.006479824850510796,-0.004003182446296161,-0.002181808056579859,-0.0006941066195227386,-0.0010843843942738296,-0.0002973912496436748,-0.005344180738764193,-0.003312172232956212,0.007241377521643777,0.00780289388880151,0.009278269109286086,0.006346595820945877,0.00964836729512153,0.0070417641472284576,-0.0018379340216805318,-0.0003331376810443709,-0.0032755869936605952,-0.0025749208909846555,-0.0019583070120025026,0.0007471472559319459,0.0022397218245040484,0.004287076651180666,0.0032045687287622915,-0.00023810351196251744,-0.003037822488839992,-0.0007008920444201427,-0.0036354551502997268,0.0010970328234380933,0.002226738760849223,0.0029773682716551786,0.0012465862990798104,-0.0011160252965733974,0.0024902998425695433,-0.0032573289902280145
2020-02-14,-0.000583895707243598,0.003524871615667502,0.001613865682977167,0.001340521079693957,0.0011762603853369136,0.004100246285420495,0.0021984393496485843,-0.001901548020783017,-0.0007564437224472087,-0.0013296576305640295,0.0027787720653340564,0.0006031266083377229,-9.235525989970128e-05,0.0004214176489711896,-0.006998951490127969,0.0008660775097328877,-0.0019145021796023176,0.0005639823087655316,-6.828912201373161e-05,0.003585965440865868,0.0021846002487084792,0.00042462845010637906,-0.0011587366165921598,-0.001723121046362408,0.0023706137777257386,0.00044697731590126466,0.00015779014896377674,1.5334483419726652e-05,-0.001923415234856063,0.00215818204900331,0.0002691408739996515,-0.00015551615812881003,0.00027849863915418993,-0.0017722072652957,0.002357166909866315,0.00021779469800575768,-0.0005118471592482354,-0.0001622064192546846,-0.00756958566140864,0.0004372261643423858,-0.002926616661106385,-0.002357925284862117,-0.00048466173161987314,0.0031203648998714417,0.00020870516437332398,0.001675080691881048,-0.005207869639927365,0.005718954248365993
2020-02-17,-0.004100893208246803,-0.00658591975775924,-0.0056461986324555236,-0.002887824282586049,-0.00484823247720878,-0.002452797132113993,-0.0015186577957767566,0.0009481131653561459,0.0041573849428204745,1.3941654177118679e-05,-0.0024329071831820093,-0.0024110522635762965,-3.346514137014811e-05,0.0029727517812441207,0.00039372544808635723,-0.0014954213223556945,0.004100959286970296,0.0012519283256200442,0.003650185099709047,-0.0008322471051862568,-0.0007301695700689947,-0.0007104894072489376,0.0011600808447451705,-0.0029540557447694793,-0.005416881312539923,-0.004446833463643496,-0.0017255574783194838,-0.0036725524622969186,-0.0012455787828581366,-0.0036895110210285464,-0.0027331690599597946,-0.0019442543395757905,-0.0011769619195868275,0.0007252508159072413,-0.0017713529471647949,-0.0016548792809114587,0.0006702393421789132,3.8626841536437695e-06,0.0023269793868410105,-0.0008012309821453512,0.0033885206913466526,0.0048536124512204015,0.00436407068263267,-0.00016989693948676887,0.000352566178110747,0.0001751597093009316,0.010802677858278598,-0.011508258868128896
2020-02-18,0.0005302346570397187,0.0031852472757754047,0.0031182766415207563,0.004200431551186545,0.0005081073003063707,0.002620948675340129,0.0025590883851187574,-9.829590642229658e-05,-0.0035531332455863707,-0.0030113553190154185,-0.00033898943482923993,0.00519629089561513,-0.00011913989031098193,-0.0034919301613968168,-0.00036673613782134407,-0.0004543465823040327,0.0004286083653215478,0.0006814774430965453,0.002273655164646504,0.00388420227898556,-0.0005598497711022388,-0.0030194184618508313,-5.6649345700043874e-05,0.00046475420312086513,0.0031312782521346616,0.0030362314267484702,0.004168251161825731,0.000469418536645394,-0.0036355079710571614,-0.0010330742700933593,-0.001107624146206465,-0.003709071641186168,0.0017738583954181042,2.2647662761166032e-05,0.0026923390715509754,0.008200868943134987,0.002914023265793597,0.00039399226178593594,0.0018056710970097978,0.002587864374037574,-0.0007368364438229413,0.0034807369426594903,0.005336097940266127,0.0069772567177337486,0.0008055815291663215,0.002567457721207811,-0.003218017703757292,0.0058896041638132335
2020-02-19,-0.008479258515904364,-0.00639584346135158,0.005131198501364231,-0.0017762837470036708,-0.006975458931425482,0.002088582862840749,0.013701928865557322,0.011662615285622291,0.007175015813561059,-0.0013564062226884,0.0006687892089447534,-0.0004287820985477975,-9.773312697802794e-05,0.006996291122778331,0.004354725175083951,0.012373945689321264,-0.0020248287543574994,0.005359278954911062,-0.001147124580070491,0.002255202546740165,0.0028908704053629553,0.00012040158559623038,0.00014935673598892585,-0.008326849152798244,-0.00625865454573904,0.005285087106065234,-0.0016328377441264808,-0.006853371689652277,-0.006730746522447539,-0.004613867056989185,0.006909003028019667,-0.005208903627461847,0.005805423454416703,-0.0014871628405564996,0.0005899104963384971,-0.000519201813744985,-0.00022550587038028258,0.0005598664557622257,0.004087623191950884,0.012187917511156332,0.0012169457406898676,-0.0021614752981150565,-0.0012915586155299863,0.0021497524511984167,0.006159175518535065,0.0024208087379824494,0.00460151482669513,0.007352941176470562
2020-02-20,-0.004992323875589899,-0.0074920110698286635,-0.001323519481396418,0.0010236589589294187,-0.006738666105111091,-0.002501075731497382,0.0036820600532117,0.006227860177913769,0.006409664370024215,0.0013722511219553812,-0.0011201792286765766,0.004037091530125769,-0.0001620118389146219,0.0011121076233182592,0.004380390107148635,0.005088635380982476,0.0019900913768684525,0.007404091393701018,0.0022265711975437696,0.000618052812329406,0.0031808358445195584,-0.00036116127239882445,0.005324544916192497,0.0002986298161378187,-0.0022279429709579635,0.003984700973574284,0.006330205177467629,-0.0014405427593363607,-0.006003614056778739,-0.008503292628348591,-0.0023295542786145873,-0.007720611359204987,0.0059479647397608915,0.0017388674680578475,-0.000792860192319389,0.0043722186628802895,0.00020965209319534495,0.0018150104321292826,0.004199202472080055,0.005450398678255919,0.01483127270264184,0.0023328676202492016,0.002581396231667643,0.000923573996646665,-0.00031428795919974384,0.003718614939231424,0.00436770345886206,0.0008110300081103361
2020-02-21,0.001965804151046857,-0.0016483601127663672,-0.002718163008641472,-0.0010321692757612189,0.0009540539721959451,-0.0035992558841768663,-0.004698113654114544,-0.0011764086176321298,0.0015172650074639638,0.0035238101896846175,-7.539061763772725e-05,-0.00023957451566014587,0.000265153239824345,-0.0010272581762584831,-0.0044470332906566545,-0.0012657180675048618,0.005821235581109585,0.0005262296232195762,0.00430293605228993,-0.000904784211798848,0.003172267313964916,0.002454931169288077,0.0025098730209138775,0.004530793591327242,0.0009152595865549173,-0.0002008685834609114,0.001493048756608495,0.003459187788911855,0.003073758237552404,-0.0005642249161722512,-0.0016698743348805278,0.0019808256081135234,-0.004475223761187919,0.0010641509433964025,-0.002522889114954241,-0.0028877567732982223,-0.0022059450653183488,0.0005264394588202492,-0.005841531694299462,-0.0036526010270149234,0.009361790039093432,0.0033114217223255693,0.0018704799888933366,-0.0032432906400324812,0.0007359508413418148,0.0007976375515312828,-0.0028130921972765455,-0.0005402485143165547
2020-02-24,0.0021786740886069467,-0.0011573002499767338,-0.006264746562525292,-0.0025448213841533507,0.00046900767054491865,-0.003355205303388953,-0.008394269068426441,-0.005053967584291441,0.003188759926695095,0.0053437933268769555,0.0019697283848227887,0.007784043708863209,2.543725299086752e-05,0.0037545437153243544,0.004009515917777984,-0.003089615413287894,0.0025429223148598634,0.0006486751832071036,0.0023052473483833325,-0.0012081016544754908,0.006117285528272065,0.0036687582593266654,-0.0005262646958139605,0.0016083447451995525,-0.0017342498581067733,-0.006823976057196646,-0.003040301097343545,-8.502218306039033e-05,0.004650164544283797,0.001322644644095483,-0.0037564142545289947,0.0030207180136012646,-0.004294432306185425,0.0016661514916200826,-0.0016827805654141548,0.004413341171588536,-0.003597294278375185,-0.0004427464654074287,-0.0008027125261684809,-0.0067314414785867305,-0.0015969955700821936,-0.0010406283555720597,-0.0013605579295331571,-0.004833200867828014,-0.0023276071341873372,0.0024908352971981795,0.0037615919359752503,-0.010405405405405355
2020-02-25,-0.0033804163489227212,-0.004541873291004417,-0.005881229190546566,0.0012276999808171762,-0.002873215581901789,-0.0011402663336366192,-0.0024940347006559005,-0.0013516259264821917,0.003501357917940373,9.009133875736985e-05,-0.0010628791797959725,0.0007569362707215976,9.639134887651224e-05,-0.0032044409501346127,0.0015944434090917614,-0.0024178672914900723,0.0036090264106600767,0.0047013064375776015,-0.00039494012010832247,0.0006057279145925687,0.004383077353198317,0.0006076900412492758,0.006717241943399399,0.003298793933011801,0.0021399917874853625,0.0008091574299484705,0.007918102793153636,0.00382632356010415,-0.0046049039853782725,-0.005766845471093185,-0.007085841123490089,-0.004099588464388848,-0.0035815173527038446,-0.0005042826391292721,-0.0016958329502385627,3.87321670647367e-05,-0.0005321639297544145,8.602073228036744e-05,0.0013496404172315124,-0.003005008347245375,0.003555490141452289,0.002968826783463996,-0.0010091937551089947,-8.017366850043839e-05,0.0005510548764779966,0.0038510387519958833,0.006350308488900502,-0.009285811825754497
2020-02-26,-0.001347616545990249,-0.01019600540062382,-0.010445692009937724,-0.0027780970992833387,-0.006233128090023854,-0.008847152195479935,-0.009123583079900466,-0.00030076784260990586,0.010424947056075107,0.009077617090866408,0.00016007231502235264,0.003690738306062036,0.00022756874918838932,0.00844915568196769,0.003027277989769317,-9.994752754804992e-05,0.007512312609644578,0.007632212237115965,0.003167741560629933,0.002922759690509036,0.00656238682314636,0.004150026685315833,0.001965165287157955,0.0006262757468917801,-0.00822649656835317,-0.008503223558111173,-0.0008220724007432789,-0.004258366573747563,0.001478478597829902,-0.007388085092594143,-0.007680953813966163,-0.0034673295229651346,-0.003834860527514805,0.004902293008019809,-0.003960254193059898,-0.0004733748181809938,-0.003897339509333797,0.000894795423063588,-0.0018291861084546168,-0.004263137886714619,0.016989546264510214,0.0033165672514872124,-0.0010076877228784031,-0.0011728909036707869,-0.00042915692122835747,0.0018018574743747795,0.006610536248540466,-0.010613370089593399
2020-02-27,0.003179177530762578,-0.009956099090624115,-0.014037618598457535,0.004245998962516095,-0.004425656599569616,-0.013121812098941477,-0.01716566381987583,-0.004088133793469617,0.011956880761492927,0.015196983951490495,0.0019017313286702198,0.0008324916356290402,-6.691675689229903e-06,0.01115140310959406,-0.0016754364526682108,-0.002232384569891166,0.013589611098653753,0.016279485655938508,0.003104453268711449,0.0067159604266677775,0.01658372820170495,0.007477663230240461,0.0008159459144421177,0.0039929066505945965,-0.00916075415332529,-0.01323679308284409,0.0050825426344511815,-0.003642437881353988,-0.0010595994952020682,-0.014184281400473342,-0.018239057287680382,-0.008658765212417707,-0.010532467697467962,0.007658528543381005,-0.005547907206114977,-0.0066734405676299735,-0.007448376180969274,0.00016802497543766393,-0.007285142937976552,-0.009626310096263024,0.005361529864390757,0.006113292741182885,-0.004330602163531427,-0.000795538398364104,0.0009016164695274664,0.009382675166266674,0.018826625967035104,-0.028002229033156856
2020-02-28,-0.007797359841316798,-0.004782643122970831,-0.00803320202588631,0.0021427204897643826,-0.00044453301040825455,0.0030288294546716443,-0.0002592048582396034,-0.0033141415218396197,0.0057742750999965065,-0.0020428318248846278,0.000939664164027576,0.0032996014459900636,-5.754879602559715e-05,0.010008789920890715,-0.002993711730630788,-0.0022958182713741504,-0.0036858593621501567,0.007884474567035005,-0.001000050810895825,-0.00876403252294533,0.0048380892764949834,0.005330131616048561,-0.004253638379971392,-0.01198880198562724,-0.008956779728971354,-0.012196164477246252,-0.0020973296585663492,-0.0046570111302566275,-0.009927894642750679,-0.006838201205377925,-0.01007590021181437,-0.0025321730211388394,-0.0015921931176168247,-0.0073325995775948005,-0.004349443147302567,-0.0018637793978691919,-0.005323618000244279,-0.0017928202550215877,-0.007882685942651402,-0.007599676921947296,0.007197159865165226,-0.009046543966415133,-0.00624358883212639,-0.014040638750185352,-0.005976764968722015,-0.0005902133935019593,0.001792770355600215,-0.009746309301992384
2020-03-02,0.0035386842528550844,-0.0017026558248333101,0.0014324412486348415,-0.0021763201099612717,0.004324622745675466,-0.005235964705719409,-0.002074176502543268,0.0031825273010921418,0.0039532921482896555,0.00747634411517506,0.0022155255771161286,0.002278942570647313,0.00016864106088609887,0.011870641339537524,-0.001760204006165056,0.005380392944405399,0.0006757950487394915,0.001779700154315833,-0.0020113514200834626,0.005148023393404699,0.0019023388433720978,0.008296615306667254,-0.007801137114901491,-0.004264815853430637,-0.009539375207333722,-0.006396942160680763,-0.009994175322784127,-0.0034935042655063198,0.005742006933744159,0.00040011336545364706,0.0035661748317210584,0.006491106862256846,-0.0037038942332423552,-0.0008090978558906725,-0.006028659479314746,-0.005992600441194429,-0.008094734428509054,-0.00029034699034780065,-0.012534928054735772,-0.0028855758203544246,-0.011696435882972533,-0.007466572760935208,-0.010271216321524834,-0.0031140834712263255,0.0007551837973518438,-0.005971595096565641,-0.014400282441249135,0.012013315964683802
2020-03-03,0.008025553545668807,0.005515174700331471,0.0026200254921400212,0.0050221933113951955,0.0068254695373339835,-0.0024646661560954186,-0.005394170337012061,-0.0028969537553762414,-0.005295358773780623,0.0027046119689171366,0.00023417668162273308,-0.004625927145567865,-3.880766785979706e-05,-0.0011811655695970202,-0.004833537817765965,-0.0027049296302152914,-0.0023858750025327335,-0.0002586100273226366,-0.002525047779000311,-0.007788265980143261,-0.008723683675307625,0.0014985104626537016,-0.004100377234705577,0.0038547741700794003,0.0013805610469390661,-0.0015242464053188964,0.000921744843376926,0.002644964394709959,0.0029324109205377535,0.00046661222857347084,-0.002413420394142607,0.001771945788036966,-0.0013683069138226145,0.0011996341115960707,-0.0012631534992484372,-0.006116101072938918,-0.0015212006150423507,-0.0017258816710853386,-0.0054875307433952525,-0.004164656995510718,-0.0025855950857224252,-0.003912427844788846,-0.004001394034050532,-0.00928445754561269,-0.002745357327660458,-0.010397729756156049,-0.003434791524442593,-0.0014302059496567043
2020-03-04,0.007121196633616211,0.0031863289052342925,0.0035736987075358773,1.9036559712803935e-05,0.0038218299285681656,-0.003908540160250218,-0.0035326898198825285,0.00037431153414257956,-0.005849404424276838,0.0012211732656990382,-0.0026970837781647994,-0.0042141911903711415,1.0705979021752299e-05,-0.0066705702706116865,-0.0006313225313651083,-0.002336721579623724,-0.0018732278316975215,-0.0058595946645073615,-0.0024246083816203967,0.00012035176831814987,-0.005588033138370085,-0.0020428094005069397,0.0008234519104084459,0.007954645080218592,0.004021764845043796,0.004368907337001904,0.0008229283513512264,0.004698426573426673,0.007136549156264049,0.0032481052719244285,0.0035324151033009343,0.003888198361857498,0.0007885008143533323,0.003265086045501464,-0.000658506757533539,-0.0021977635558056985,0.0020448003967121764,0.0005831541818464014,0.0021107284838652873,-0.0002980542645044659,0.008776867870729621,0.00013276141586260337,-0.0004043388670735837,0.0021524756643320764,-0.0011746731814185063,-0.003911285309532997,-0.004356311083588471,0.004296763105127388
2020-03-05,-0.0022892843449038303,-0.01509094069497352,-0.016749239950455963,-0.005177845673548176,-0.0029158923688226146,-0.012850696488130309,-0.01446796824287222,-0.001674862803791588,0.011256522721059259,0.008919775631789584,-0.0039720547636485914,0.003595244310496293,-0.0003961169829804767,0.0019071175940266194,0.003039414048648492,-0.005637997088986713,0.012354339230331579,0.006029889244623554,0.0036876572899908755,0.0059704349292710734,0.01281578924098592,0.00829570042106953,0.009317920026328919,0.006998886672542337,-0.005915044362832855,-0.007563475290234711,0.004116152840928589,0.006354385147207209,0.0028794198502228863,-0.010044828158724872,-0.01161002159316138,0.0021905457316107046,-0.013290624233109005,0.000619541688437808,-0.012206091540456931,-0.004656305615760026,-0.008614161866943304,-0.00019941770031506323,-0.005881006637278086,-0.013854338448351489,0.023737902539002542,0.0041420380165271276,-0.0045195366891477295,-0.002364220894224278,-0.0005483445046501334,0.004673871808473118,0.025728362021774753,-0.03836280661722746
2020-03-06,0.0070192492455154465,-0.03041971505583363,-0.038735721034097836,-0.001683904361886368,-0.010409721801321381,-0.03725103277920516,-0.045523059190110016,-0.008656077101552695,0.025776952371996842,0.03308535370308863,-0.005326620848299712,0.003980405370788587,0.00015529654947132876,0.006218058904283508,-0.0033748154397805763,-0.013779527559055205,0.0372031414795122,0.024025594314373677,0.0007422441287328052,0.0060395528545647,0.025318887016649194,0.01517269627004536,0.01939106156636572,0.02664355677375152,-0.011524503874194902,-0.020004521619906734,0.017718051453026407,0.00887701855682832,0.008566196018195749,-0.028863731656184388,-0.037214382977449834,-0.008933096806893026,-0.028562452548629547,0.01764973555235616,-0.020213678381211464,-0.010989302801099443,-0.014811462457130053,-0.0004825584088697932,-0.014567609590732444,-0.028608140281924266,0.05650852274430562,0.021777985565891278,-0.014182789985309308,-0.008928099126339184,-5.775214224346126e-05,0.009838777435052348,0.03320109261186266,-0.06213851401453363
2020-03-09,0.0053203430162078735,0.01543884034948384,0.019135692161067475,-0.003210565155305267,0.005374450688266474,0.010130203341345068,0.01377479928339187,0.0036636961022593617,-0.0075628229955653214,-0.0023275102712642104,0.007648854093605939,0.0020019391331995706,-0.0007268356280636379,-0.0017541445965467695,0.004495118861316039,0.011276592114915385,0.0019949618447399065,-0.010690459849004852,-0.0016340437367450278,0.007177364991386437,-0.00899474053196403,-0.002280481707905291,-0.005787627072900148,-0.000538448594985641,0.009525542013263166,0.013179436804191091,-0.009008922712926304,-0.000520283401429289,0.00870431115276471,0.018755180989223463,0.022442572503186042,0.008741929297449325,0.013407535169514206,-3.665178604161934e-05,0.010050577097652669,0.0045331686535639015,0.0015719383067629433,0.0003102739293938672,-0.00646373671023226,0.01368464052287588,-0.025716836725042547,0.004287376222522621,0.0005627908082785904,0.009613793648235225,0.000259899649857287,-0.006418121602766003,-0.017842254769279253,0.03320683111954459
2020-03-10,-0.004465980394346092,-0.007936119938075525,-0.006560778526235822,-0.004441966002615039,-0.008589704538531806,-0.003459651991124635,-0.0020420719175840985,0.001381203081697313,0.005322772460137015,0.0007926841057170897,-0.002661951031388332,0.0029420636755033147,0.0009845538899255768,0.007293066418587735,-0.006261443455604643,-0.0013158338675393066,-0.0026208867916882594,0.0007437089988788781,-0.0004944978409249234,0.00022403057970921125,-0.002675083345744622,-0.0033142565779642474,-0.001955520701373392,-0.006453640414379902,-0.009894340240806043,-0.008505512424070938,-0.006466517166718089,-0.010518257674347442,8.129798032596725e-05,-0.0033734531276486956,-0.0019913051409113924,-0.004008301779179102,-0.0008908745196589685,0.004127142375416115,0.0006205730671289267,0.006201080734329123,0.004319855181997845,-0.00015444532249464515,0.0063149428656141815,0.002024505147616207,0.015047170452405334,0.0006493683321917576,0.0028150119888876723,0.003481763825816664,0.002923111345280782,0.0004920033169495408,0.004116842422075662,-0.002142638506274941
2020-03-11,-0.002119642016015111,-0.007868195407207845,-0.012090368888627467,-0.003621578815212745,-0.008172545164065403,-0.005771456194061497,-0.009995146713538072,-0.004209545816875826,0.004484897209142025,0.0024019266929398153,-0.0033858341978685313,0.007890193505042609,-0.00013917400229646049,0.005028276931496656,0.005754420332484411,-0.007592905405405359,0.018924403949601487,0.0009871777807355375,0.006197056166047599,0.001364328751183752,0.008611083988581791,-0.003678091978760567,-0.0005893167451582748,-0.0026603556178125265,-0.008396618189639549,-0.0125862107282817,-0.004071526554914606,-0.008664974933465297,0.001370340262454972,-0.004422445612423775,-0.008651283222907535,-0.004724334298348953,-0.01160500399254727,0.0060813129211474415,0.00028870829769034323,0.011692618287591383,0.0035335689045934426,0.0003321087360044217,0.008093902818981036,-0.003945075358599559,0.03561468409344348,0.022853398702524785,0.009940750493745876,0.005015393887541242,0.007865799245804439,0.012124685932205281,0.02401031749061211,-0.02714723926380358
2020-03-12,-0.015846791867561327,-0.01559628470670038,-0.008918202662061225,-0.005030483372265304,-0.02358899696425243,0.00026520118456518915,0.006982444518052411,0.006727768233780962,0.017179183745805293,0.0011499052452381697,0.0013437934721920453,0.015222800096111433,0.00011376381561167825,0.013602586647002202,0.0026633016627077843,0.00811056927175069,0.03319039964043058,0.012072691007812164,0.012276226641581678,0.011055682139857304,0.005458233975157434,-0.00679904742512627,0.003497666542350064,-0.012272544500008586,-0.012105083133806427,-0.005476779953484834,-0.0015190219647644998,-0.020228507211088376,-0.010820151226979657,-0.01050725256701579,-0.0038717409006407966,-0.01863542648915595,0.00895405827543505,0.007996516943617804,0.008273915785647734,0.02174084285151645,0.006966660417636827,0.0004619668722141146,0.019302995894838082,0.01505450770029415,0.01605188244719291,0.03879749659240206,0.019190404797601257,0.017754587256955556,0.005890795364479562,0.013770080361667603,0.010419002794492593,0.005675547848021267
2020-03-13,-0.02278255507211613,-0.014632423432060171,-0.009419081526882644,-0.006643806258036955,-0.020542186830792675,0.008233786510730479,0.013604905134075418,0.005244396001036433,0.013224598990591474,-0.010022843356176647,-0.001701114229820555,0.0006565837793266471,-1.0705964694435188e-05,0.00983837750716332,0.0017323221704663716,0.0035963327536427947,-0.00683144340882802,0.006410502055630651,-0.000679569362823873,-0.006276121821204406,-0.004457288331900955,-0.007629981548993303,0.00328458355096628,-0.019718358313360773,-0.011493379273071258,-0.006223596861798297,-0.00354651560956043,-0.017340533996049068,-0.016507415440529916,-0.008322397955660032,-0.002961363461093436,-0.014184974675504503,0.0041637195894999035,-0.002310815480303985,0.00594777409060554,0.011834091434739014,0.00766015458438174,-0.0012785042786160883,0.005859864214619925,0.011327044739932735,0.0016483156913109642,0.0019287941982499834,0.007035317292809928,0.0016770140908328734,0.007162428837116819,0.002082129866502358,-0.014284997184730641,0.02367142185295501
2020-03-16,-0.0005843032767728351,-0.009916875757420507,-0.010691537761601477,-0.008227910169657848,-0.008875068830369592,-0.009320672023374832,-0.010086193467989002,-0.0007376728643037067,0.01304644467741678,0.012613266615677743,0.0031334904811941566,0.03700016022339714,-0.0002101068065237799,0.01096172816244212,0.016131511579096758,0.0023300807537012247,0.006146346632755817,0.004868363794604091,0.015426217724176405,0.0040063554820650715,0.02193963684254685,0.0041227668346313084,0.0021124715917621995,0.001596799382336922,-0.007722865319721439,-0.008501916726762149,-0.005964624621381365,-0.006719787301304292,0.007867726822988086,-0.0014973708952884524,-0.0023823151772039974,-0.0004956056300798872,-0.0023788956076815637,0.008391598300033998,-0.001011783056849569,0.03007945276222168,-0.004298617588423315,0.0002601493669482924,0.007981703680889352,-0.001835480970932113,0.021352915421802177,0.002064693737095835,0.01130742947146457,-0.00024372661072946666,0.0005497487366350473,0.017759519571262983,0.01313607340003431,-0.013016845329249627
2020-03-17,-0.0023035008535815527,-0.006085577354066896,-0.011190311949107135,-0.001552441882310962,-0.016944998202555572,-0.0038488763050785746,-0.008877640671920761,-0.004642765024503559,0.0037397813076640585,0.001382594669329551,-0.002463100675701213,-0.00419007258132742,7.094268099083756e-05,-0.0017212647458668684,0.010470153226721512,-0.007141838079172902,0.01118542313971238,0.00206241372777205,0.004040676442496949,8.74071988568037e-05,-0.017955929896442346,-0.013292543294690207,0.0055098207684778355,0.0032352254146228443,-0.0006887585987207512,-0.00548941545764281,0.0038570567841726966,-0.01152295614421639,-0.0007214921877771729,-0.004568598730557261,-0.00958302966397373,-0.015404449439687884,0.0005461860229665216,0.01489045036278025,0.011014284809993002,0.008658417814889852,0.013541116420081378,-0.00037853476146521015,0.023222400644922203,0.005948136750853816,0.017434892351267273,0.02626079277864979,0.01745100304959224,0.013467892248632873,0.00545924584921198,-0.00448300007780289,0.003966636649421318,0.00031031807602799333
2020-03-18,-0.045742748315265036,-0.06447192687284276,-0.05832106038291596,-0.005882702477865598,-0.07435049284420125,-0.019614809551302126,-0.013283586039003925,0.0060494500093823955,0.06695615173963798,0.018358006698882656,-0.0015325960474158462,0.026469001898822953,-0.00017399800571527013,0.040656745922794,0.015774260230668746,0.004606697885145339,0.12057801340874463,0.06087534302815545,0.010175189637690485,0.03954692068351995,0.003625103630063631,-0.012193353036099586,0.02521225489465495,-0.021554885502404142,-0.0405872267836066,-0.034681057445072216,0.019393211883876882,-0.050814853953734085,-0.04048007953980537,-0.05919139543846119,-0.05313835700082992,-0.06914554305858667,-0.001358062497503587,0.030873902774350537,0.010706459355107834,0.03951045817138854,0.012145103423838455,0.00034390154369301484,0.03165087776146991,0.017207289548786697,0.06135176648622975,0.13372435980171415,0.02275123261561407,0.052451289359020103,0.018418618988902624,0.015369609968598041,0.056598322016282676,-0.034434620753839074
