Date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURCZK,EURDKK,EURGBP,EURHUF,EURJPY,EURNOK,EURNZD,EURPLN,EURSEK,EURTRY,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,SGDJPY,USDCAD,USDCHF,USDCZK,USDDKK,USDHKD,USDHUF,USDJPY,USDMXN,USDNOK,USDPLN,USDSEK,USDSGD,USDTRY,USDZAR,ZARJPY
2017-05-04,-0.0019834840584834756,-0.014727400823758896,-0.011302134980466172,-0.005267550774367136,-0.00673473236173594,-0.012764254567533273,-0.009405609296100237,0.0034038200384471917,0.014840454889241572,0.012885701287232099,-6.461916235100951e-05,0.003247384882450577,-9.41328348780246e-06,0.0050574278016730645,0.0015455900979621795,0.0033209611252198457,0.014928507785650469,0.0095096676355364,0.006333333333333302,0.008279426222785435,0.01561878931001437,0.00803024880005121,0.009763270955277958,0.007779942018481423,-0.005125200203132896,-0.0016740379448600962,0.004465431676221376,0.002967036381147592,0.0032720572662967573,-0.009511981297486871,-0.0060815337834354555,-0.0015252095347384476,-0.007756836796649513,0.004767458813238035,-0.00804699444757384,-0.004765768006164128,-0.007961291097802414,0.00023004104754775767,-0.006534006534006598,-0.004594601786395369,0.014282074284834634,0.006830711619144392,-0.0010770688156136465,0.0002658416149594611,0.0031426055707872713,0.007672105324293854,0.018156801220535312,-0.022407628128724766
2017-05-05,-0.006385344208423849,0.006765583531579411,0.00793909733550846,-0.0027409520613077554,0.0032410295354072804,0.013264749870707027,0.014432761755023726,0.0011336872077900573,-0.004377631110723201,-0.01074679313579141,0.002372599704578926,-0.003180936754176633,0.00014523488380535632,-0.004491158765989378,-0.0023756391333717986,0.0035208982346832673,-0.013308473570127988,-0.007166776202547465,-0.0056664931623527925,-0.004864055617448626,-0.006336124092875317,-0.001138039658405976,7.995522507386887e-05,-0.006292771179107981,0.006910687220725631,0.00803229479349965,-0.0027631810123145417,0.0033299775420121414,-0.0035358066388727627,0.009632831285311783,0.010837438423645374,0.006110157409293215,0.0030096032568651676,-0.009598502546541376,0.003538979475947057,-0.0018802074372649136,0.0012806612761706582,9.893344605749199e-05,-0.001125472610568834,0.004660363740053297,-0.00741599436865914,-0.012179722655891179,-0.004819558834991744,-0.0037366266313813012,0.001619901235977439,-0.004689674562451729,-0.012507911189806431,0.017069007559131988
2017-05-08,-0.002376472918110717,0.0035649406526163663,-0.000743298326380093,-0.004347094458155731,-0.005298657763479708,0.005890305137118634,0.0016225313911391037,-0.004239929071165882,0.0014701221280355448,-0.0009080772132713522,0.004982639048785709,-0.002813244696173278,0.0005378288655439878,-0.0033540402012425252,-0.0017298095283944104,0.0007275784572102761,-0.0002595064082195897,-0.0028432732316227005,0.006626771203883219,-0.00046767554905324804,0.008811808802026588,-0.0038463992416576387,0.004865457535748519,0.0024934694846829863,0.008384092841154711,0.004100520950992115,0.0005605740278045168,-0.0004785427601111669,0.001959538184514331,0.0078314485257589,0.0035395506309632285,-0.0010121750195204449,0.0024527503174880394,0.002959468467742532,0.008851614207042946,0.0009767588841966823,0.004409458576315917,7.322920226426888e-05,0.002042217566592175,0.004594398027424562,0.012041770253062856,0.003672240880407962,0.010573446290808919,0.003365814674725076,0.0021516254746756225,0.012708788244300218,0.008609703328295026,-0.0035962598897147924
2017-05-09,0.001528535980148682,0.008397528377385166,0.004655068986202826,0.0009764983146016704,0.00021742379975253634,0.006856923435592854,0.0031310066367669087,-0.0037290406756351757,-0.0034880980438368736,-0.0019314179548356458,0.004948771055188095,-0.0012080058524507331,3.628393387722362e-05,-0.003270529683611745,0.0020993004475078347,0.0011713574821470285,0.0016898782122254374,-0.002573197023436946,-0.00014182720718602937,0.0016407357949546064,0.00758907724067881,-0.003266508678665292,-0.0002671000886546038,0.001297214373135347,0.008159698052500497,0.004424658094601686,0.0006936551893410581,-1.5444253965268828e-05,0.0006342829959300467,0.0075676302589231526,0.0037570924704801723,-0.0006802918017602133,0.0019499472148045705,0.00132929189643205,0.008223074688755272,0.002021311925740399,0.0031710362047441265,8.221624156146135e-05,0.0053797635152941226,0.004458609973160055,-0.0019735303112479174,0.004909282480577204,0.00315692935660139,0.004923739734194799,0.0025095797698011513,0.010964948982722822,-0.00019026490163520648,0.004692011549566999
2017-05-10,-0.0009910409894552386,-0.000661348881780488,0.0011822589505361414,0.006828819871115277,-0.0026628625772705528,0.0003405113117858072,0.002169197396963085,0.001849377494226312,0.0007568232344732362,-0.00026114555851664,5.471557022729279e-05,-0.0023513238403953807,-0.0002795105340532844,-0.0010580878331787336,-0.003731044018620011,0.0019042547182750447,-0.0074726320799617385,0.007638087752437128,-0.005047400647769429,0.002035933713305349,-0.012419811930009295,-0.0019461325206087121,0.0018645156522678619,0.0008280150732538072,0.0011891153748782024,0.003020491831096761,0.00869667222983539,-0.0008494470871688309,-0.007817864877713743,-0.007553956834532305,-0.005690932701856277,-0.009487116351153624,0.0031113645378817445,0.0016922325069110844,0.001996781307742612,-0.0004296341154038652,0.0017437544746847777,0.0002402058319921352,-0.001820939758699125,0.0038323269080329236,-0.007248324950472895,-0.005553571222822629,-0.0031985001558045845,0.003982063264931668,0.0007375154240005788,-0.011257128825147511,-0.006804550474246551,0.011016644713207846
2017-05-11,0.0020931709059164305,0.003687096512789978,0.0004055488626739656,0.004909861648110914,0.0048631639172307395,0.0015930504874461793,-0.001659451659451583,-0.003276806217982653,-0.005131702442285224,-0.003020702865983993,-0.001449883279836528,0.0004141457115212077,-2.553935076277103e-05,0.0036893781612614696,-0.001532784193001957,-0.004711320861084389,-0.0042466578216830975,-0.0002453339372321395,0.003409725439878386,-0.005012453781772619,-0.002877299339144379,-0.00027593311381313157,-0.008822945331782517,-0.0066861773975686045,-0.005141604855023574,-0.008398072706601978,-0.003890598073731044,-0.003957151469247022,-0.002885588031730779,-0.0012468285610728325,-0.004507099962867689,-7.311438013624105e-05,-0.0029657822868652817,-0.002796204734615282,-0.0011798181691998755,0.0007163646336920682,0.00027915814089451985,0.0006549494918364207,-0.0013305555069242914,-0.0044306291318243485,-0.010111845530122565,-0.003962506806937882,0.004030330822988315,-0.004698520919071081,-0.0014810300599499282,-0.0019226637124430956,-0.012504623670232529,0.007580243989103508
2017-05-12,0.0017720140573180831,-0.003673551772858774,0.00015499994038470355,-0.002540282954145101,0.002738388959683258,-0.005410475659656577,-0.001626075016260775,0.0038015401111219926,0.0028030596108294947,0.004474242872114509,-0.0009405963198028111,-0.0007714974954556864,6.855474499656289e-05,0.004541412225054886,-0.0013319572999646034,0.0029049067840496434,0.0006720890410958358,0.00023280982583306908,-0.0025101233749319496,0.001589053875456825,0.0033948259765912425,0.005520185478231854,-0.0017345011162630541,-6.799175033433968e-05,-0.005437754654055604,-0.001644703168612871,-0.004303802842314131,0.0009699396309572617,0.004282175045918546,-0.0011177401326772918,0.0026753443862785886,0.005279244234509539,0.0016608207429071875,-0.0009930994194750076,-0.00638251409513213,-0.006250409058184414,-0.005379965546011056,-7.186895209931876e-05,-0.006619567694546191,-0.0025769795688616037,-0.0035484727755644707,-0.004850698523852226,-0.008388549372788656,-0.0038779602965367532,-0.0042438737057248765,-0.0020605701376695817,0.00022699400750814114,-0.0027036558128599175
2017-05-15,-0.0024902662213175386,-0.003889684233272961,0.002479614706022648,-0.0001487154701267368,0.0016088038070516397,-0.0014351516476908133,0.004982687273034303,0.006444322816433923,0.0037765986247226824,0.001351007905402879,-8.226540648248459e-05,-0.003449938232547023,-0.00021371484793986095,0.004438253972001149,-0.002854771569833603,0.0063254883293126785,0.0034779707131764592,0.003573113578460685,-0.003691569926168592,0.0030861322752306908,-0.0012815682294110564,0.0054532811184717644,-0.0006078434745709904,-0.003065503173164008,-0.004499446281567621,0.0018866634766561141,-0.0008420962867817794,0.001015511748152953,-0.0021266415014089546,-0.0036330872522233326,0.0027836572381501057,0.0018911291495737892,0.004627739213284521,-0.004100607416178792,-0.005524420335461078,-0.008796555471400014,-0.005669089140880934,-0.000718741176168658,-0.008347245409015103,0.0008465160573514208,-0.00568924523674974,-0.0019403857393337498,-0.009134197449171544,-0.002418174538363793,-0.0037416881071333785,-0.006704377036457987,-0.014296628068966588,0.015087223008015016
2017-05-16,-0.0007529076103109933,-0.011673943108170381,-0.008633401512629035,-0.0004369166697653082,0.0011607974408465171,-0.010868077417941935,-0.007863145258103277,0.003061188688513017,0.010140921043759743,0.009350788137857391,-0.001636302139990664,-0.0028647447429287487,0.00023123780791922677,0.00965990551625251,0.0021601629676168965,0.0013870292719300181,0.0013215671228206105,0.009740931343358517,-0.00631440996008803,0.004538607568816966,0.01414100455027234,0.011275116482236447,0.00044181522942832174,-0.00031829213534240175,-0.01122555349835852,-0.00820108347092774,3.7339506798517164e-05,0.001603035700456834,-0.00042623474878789036,-0.011259881567048935,-0.008302205393235451,0.0015390870019746927,-0.00674951657203382,-0.0019009453349773109,-0.012807891670350013,-0.01406152018903728,-0.010928566152027752,0.00034421639394799364,-0.009129348452815655,-0.009761942520836508,0.0012958757160290713,-0.009837908741684553,-0.01707499116133504,-0.006665532879818636,-0.0030546692801853847,0.0017995250156541687,-0.006429837118897996,-0.003019043195541027
2017-05-17,0.006414450855590781,0.0023047480553688438,-0.006525442026725448,0.0010509183910716313,0.006255645585320879,-0.00422063544780249,-0.012934841793211915,-0.008805757408816284,-0.0019023589250670714,0.004618845950238315,0.00042119142234509077,0.004275350783435217,-8.333389337289443e-05,0.001850644815866609,-0.0003554808686659916,-0.00839071257005608,-0.0015326975476839255,-0.0007821860237015033,0.006798153587914246,0.00035228662779518416,0.010982976386600729,0.004337379754695059,-0.0037394326615354245,0.0027688861345327442,-0.001416174283848548,-0.010208855012245222,-0.0026029998506476026,0.0024664249209429556,0.005287564628751129,0.001135860746422912,-0.007584845787701688,0.005161065847081758,-0.00964745855188931,0.000272080830067134,-0.003887130748018275,-2.106034631632614e-05,-0.0043961263897540626,-0.00047762849747312597,-0.004669590548748825,-0.012687510009431135,0.014888370685893104,-0.005843111279333901,0.002168787051222365,-0.0038932978435627374,-0.003042501740110115,0.00799040475707824,0.011435541721793507,-0.02399254600512457
2017-05-18,-0.005447578142700915,-0.003941911553359545,-0.002016372461423277,0.0017558854679575742,-0.005211892225035819,0.0015842354674189263,0.003505933117583515,0.0019408910454343786,0.0005149502772037184,-0.005012580853390292,-0.0034596375617793607,0.003189088411343244,0.00021641733865829238,-0.003764159163520242,0.001574370413474302,-0.001485644155928001,0.003656404571038774,0.002273842732090303,0.004337160005716045,0.003109913735572123,0.006615819392886468,-0.004668082323110112,0.004317640150599322,-0.0012530475704485289,0.00031515170615259436,0.0022588268001113576,0.006080604102937093,-0.0009023878570987298,-0.00724276518806799,-0.005702329556338204,-0.003782413725872402,-0.006995125046874384,0.001051774870093336,-0.00033817064384755735,0.0012564995760591113,0.007868311093139235,0.004933159292433764,-0.00023507468438332957,0.006474267133891987,0.0031991204671615314,-0.008163577560054258,0.008304580606781853,0.009214678616149996,0.0077734871836006025,0.00215928311800484,0.01112526325786134,0.014099352535229537,-0.010739856801909475
2017-05-19,-0.003199286846275795,-0.003806356753191298,0.004161877684350612,-0.0051378597197363485,0.0021953453291672087,-0.0005688676758287547,0.0073904864283795835,0.007986263978163377,0.005247115757389453,0.002005865335601875,0.0014235594496796455,-0.0035476334688933076,0.0003010372345428891,0.003650103205793398,-0.004680182172056346,0.009404211275350072,-0.004076430414971743,4.3390133083853755e-05,-0.0063934585622781315,0.00011975300175737225,-0.004849057542149482,0.0074355465936915,0.001582060806163188,-0.0016122714293013152,-0.002205366917921059,0.005776498734440638,-0.0036146179401994605,0.00379036429183488,0.0019974791172638895,0.0014078245406046186,0.009367987057042892,0.007451088614213619,0.005791191884826574,-0.005368436534784471,-0.005988940355459493,-0.010891188418395537,-0.007072281493823551,0.00024412399957340902,-0.012097916390274466,0.0019492827178571037,-0.004711428338893042,-0.011380799546892084,-0.013790650808076843,-0.0073110220194795295,-0.0038567888821057217,-0.012339881269734287,-0.014083761435739861,0.01580217129071171
2017-05-22,0.0036666434810257442,0.00485544030015439,0.003012084482945543,-0.003943210313872014,0.00619532058432215,0.0012355619724566669,-0.000654807377496458,-0.001895577277531757,-0.0013232174797694896,0.0023123678646932433,0.0035492539229802222,0.0007550931029796093,0.000386931392227563,0.006599739728574194,-0.0005318338213883278,0.0016422202818209275,-0.0001557047666987943,-0.005287168234841988,0.0013484969628985155,-0.000591529461851592,0.001864114545590878,0.004834069017281006,-0.007914978366870384,-0.0043328689619878125,-0.0030785503974485318,-0.00497111101918124,-0.011918162661047282,-0.001776513112358713,0.007696817866851502,0.008879023307436285,0.007044802357746738,0.01019290101208159,-0.0040789931850967465,-0.0025212569316082067,-0.0013138041815923263,-0.004136561456881016,-0.00466273018565222,0.0001335931548922531,-0.0046821067302562636,-0.0031737493275955098,-0.0014296861638446456,-0.005015307309911732,-0.003384352378662858,-0.005422282902513453,0.0009300782996148893,-0.003045898246300971,0.0015873844154998817,-0.004275026718916997
2017-05-23,-0.002385996871473006,-0.0021688996266198135,0.0008168266285479842,-0.004539073467477839,-0.005502724650069513,0.00027731173999256953,0.0031791100918543425,0.002826886049360988,-0.00030627463513366315,-0.0026959330301231654,-0.0022572744553298607,-0.0029086875820543145,-0.00028874330854178343,-0.004975066949856832,0.0007949306139136691,0.0005358456764450459,-0.00021972723956453777,-0.004866619724453458,0.0016207841735191852,-0.002517024217910002,-0.002224793982081863,-0.005788982259570474,0.00473034168065567,0.0023529008640628124,0.002660479994932352,0.005550281671597768,0.00020517139910691817,-0.0008243514973149679,0.0020946396267733647,0.0023028969563623214,0.0053525357156609665,-0.00102755854942993,0.004720043953848396,0.0031206220489368164,0.0034018849114583194,0.003080304296727565,0.005574354945918181,0.0003814602607030704,0.005834582298606783,0.006376702102782517,-0.00019000570017102536,0.005502421329289797,0.007349177036903853,0.0031508758191012287,0.0016063157743091416,0.0036359453598211466,-0.01013062518876462,0.01633870005963045
2017-05-24,-0.0019153475909293727,0.003686889530884585,0.005269032730415235,0.0019931368401260308,0.007883427343539973,0.005516973704273509,0.007221046265497577,0.0017978234118498637,-0.0026773940031702415,-0.00457366441728746,0.0007785522591754468,0.0011199521750151487,-0.00010209688188056454,0.004512708669272891,-0.001225490196078427,0.002597859363884236,-0.0020964025092817806,-0.0006324358171571065,-0.007519691597458578,-0.0009413895196757061,-0.0004999450060494404,0.005205538263389542,-0.00711952184372644,-0.009030567187989558,-0.0036168650151228166,-0.0018881186344905654,-0.005090445832366175,0.0007247941276253833,-0.003916600686196925,0.0016975940993970706,0.003217404626934206,0.0058573938883095256,0.002522930078795005,-0.009694820069459875,-0.004209771586602407,-0.004132528540671809,-0.005092766468865029,6.676218795087507e-05,-0.006134279820322219,-0.0026006523973367557,-0.015655697774637156,-0.007098375128247958,-0.012451941624871843,-0.005947884546062099,-0.005098885293060129,-0.006518755398518983,-0.016167257698993742,0.014550574982398645
2017-05-25,-0.0042954301396013195,-0.00900518106307735,-0.010793256602512069,-0.006164557080796218,-0.010793236238623827,-0.004728490880767544,-0.006508790469785808,-0.0017858854071383101,0.007566246393845288,0.003226898790908983,-0.0015558931742051252,-0.001201845853820771,-0.0002646728871512627,0.00367247950109717,-0.0031388970039276654,-0.0033006984086487723,0.007757482453186082,0.00131579771803092,0.0003836286474692141,0.000688468158347666,0.001037904782865251,-0.0033367145373980334,0.003914901491363532,-0.0004369573966538365,-0.0051675900167234,-0.0069315953715720635,-0.002289670439377889,-0.006965312129197265,0.001918307649914075,-0.0028196587190275624,-0.004594278151089259,-0.0046586276932690796,-0.001710779148329622,0.006543897088450823,0.0018000596591201123,0.0021024464831802536,0.0030773412255005184,0.0005764273316422042,0.00037572728765034036,1.7920504641333324e-05,0.0066147658890614025,0.011069724969060557,0.003637196395134268,0.00400861546279252,0.0017493006411692935,0.005492325656645258,0.0040557052786969194,-0.0040481147351376645
2017-05-26,-4.9930097863137846e-05,0.0036099085766447825,-0.0004827885868778914,-0.006023413897280783,0.0019532039279606117,0.0036013075516647675,-0.0004472380031428358,-0.004058158207079554,-0.0052360532089053,-0.005248353684767837,-0.0016224837751620536,0.0003064989121182027,0.000232490008305275,0.0021286878077968474,0.0007717280521517544,-0.005679363911241908,-0.0055547834684721575,-0.011244673328786314,0.0018886465498646476,-0.0034502410547879725,-0.0027757027324806227,-0.003276463918722161,-0.007470939944471899,-0.007425771049271224,-0.0037763207163855617,-0.007855951056729649,-0.013486763394313761,-0.0054856380254807435,0.006029512878827914,0.009684272214489864,0.0055743783161796845,0.008048060046518923,-0.001452928831323752,-0.0019941435931650764,0.0016530792451281417,0.003564541081230166,0.003486387133485369,4.875639125723197e-05,0.0038032657764424105,-0.0024371449563642678,0.000942230059732152,-0.0022198903602330677,0.005180999422842003,-0.00014493487133004912,-0.0009741454579565989,0.0003246053666221549,-0.006842370652476837,0.0034839159214956616
2017-05-29,-0.0009387327108403287,0.0015848515752046044,-0.0054339950731778774,0.00048441329002102407,-0.0019090640208654364,0.0025394722314233675,-0.00452275283276693,-0.007054040080968216,-0.0015990725379280146,-0.0025282431371504988,-2.754441536978458e-05,0.0029051733268772306,-0.0006072893532234058,-0.003169026213358128,0.0013828333441792129,-0.007063328613721165,0.002297906387518367,-0.0010442244892792107,0.00039471984459993337,0.0008274213408758779,-0.0027157846212432224,-0.0034932463903121214,0.0016249876675042962,0.0006664232772957135,0.003158862809388596,-0.0038609768061104166,0.002177460254459529,-0.000280866003510738,-0.0014405131170811547,0.001073770967554566,-0.005975766360249657,-0.002406466316549505,-0.005745554035567757,0.0009804941096074327,0.0034954640971760487,0.006428016353008603,0.002920730737728139,-0.0001693560492825874,0.004904079831154151,-0.0035478829468087447,-0.000136019759568895,0.005776457066631657,0.0036694307575211305,0.004391242824108854,0.0021885473246272547,0.0005678750562978507,0.012120594825830056,-0.014813100335609342
2017-05-30,0.0024190082066353202,2.7519022524291614e-05,0.004917316238070901,-0.002212032316558088,0.003582974137930961,-0.002395374449339349,0.002478164214822831,0.004897894346682641,0.0009876740942427187,0.0033884286495644567,0.000982444542382721,-0.0016256544107662307,5.780820849676793e-05,0.004042986972597529,0.00047113869348369697,0.005865862946218714,0.004749188157044726,-0.0012797202354178916,-0.002254993627191948,0.004176927955457099,-0.004049600064311321,0.004584104841174108,-0.0030303205882181716,-0.0006312326990121075,-0.003029336734693855,0.001835972397104646,-0.005247553616906653,0.0005306737215056145,0.004654199309241047,0.0022467024206407338,0.007175656489428528,0.005832020773913538,0.0034147195677192155,-0.00117989284495168,-0.003575222685298751,-0.006231693090164359,-0.00451267722765758,-0.00017836725947040222,-0.004236690754109151,0.00129801061844792,0.010652551797108778,0.00016578543811762714,-0.006609564710671867,-0.00042953013984359245,-0.002090075026486393,-0.008513291358659858,0.006731722830934261,-0.005520967931399112
2017-05-31,-0.004636877636289505,-0.015011213693088887,-0.008650790774100692,-0.00561370123691729,-0.007395377553485516,-0.010349681229818053,-0.003998885159288923,0.006410875655358472,0.01380046001533386,0.009067340291165404,-0.0013483888129592891,-0.004635558930534689,-0.00010082244226905512,0.0017552312775330758,1.6238511253208188e-05,0.005066451872734579,0.004482034256682477,0.008201972786958,0.0012175246860322009,0.001652748514628044,0.0012283958713792398,0.006298987151497792,0.011989585391652069,0.007266658553969796,-0.0031584839277145615,0.0032790338435613187,0.006403273521524033,0.004547333608929227,0.0008908919400483217,-0.009472846915901445,-0.003136826598257647,-0.0018480898369166443,-0.0009349172909837167,0.0028009123396162128,-0.007657925491562967,-0.010911563132091628,-0.0063827485485556945,-0.00018353286650096834,-0.006178777966956983,-0.0012333120279430787,-0.004734121623606757,-0.0018647770259468954,-0.005089262994361632,-0.0046260221480695085,-0.0003105567632762929,-0.005478934441715544,0.0006661528717828435,-0.00200803212851397
2017-06-01,-0.0002604740627941693,0.0018438844499077955,0.004631265919976535,-0.0003731700315757758,-0.0012169562571834325,0.002077639578336843,0.0049030939374399285,0.0027748933236764195,-0.0013152270410680122,-0.0015152114049303833,0.0005511058858109763,-0.001157644629667609,9.411043456086787e-06,-0.0023820157808546183,-0.0011983826705422862,0.0033178659870651828,-0.0012433797148768688,-0.0017679850004403974,0.002709767611095648,-0.0035170432270815732,-0.002332852151086251,-0.002525162712949447,0.0010911450706085901,0.000868699769305703,0.0029679541170337664,0.005703807904148039,0.0005879023972130692,-0.00015529155990368082,0.0002617938111943996,0.0023361074609433707,0.005108605643671549,-0.0007490848444589027,0.004354552940882828,0.0009631341868183707,0.0030992055703054078,0.0015284187696655849,0.002576758365391507,0.00014633977271105714,0.0023013110167044992,0.005858706037171313,-0.001127575417675164,0.0013297272932160098,0.005815283966239093,-0.0010384108399960068,0.0014737967605369384,0.0009526833915529664,-0.01697825883056281,0.02343472600307739
2017-06-02,0.006192881192881083,0.0011015058561072433,-0.0007278815008916473,0.00083276698796797,0.008501996886211227,-0.005037222570096644,-0.006840524964889294,-0.0017577904052490378,-0.00380601191848029,0.0023092554960280065,-0.002781551793779702,0.00041799506765838323,0.0001075537701629159,0.00551008460275737,-0.0005820267537213208,-0.004497056544695011,0.0009999545955146072,-0.002993879879236383,-0.001706932773109071,-0.0011823062882054813,-0.002191847237338118,0.004635242102260628,-0.009230204395390018,-0.003167139917458983,-0.008213700163954063,-0.009958107750762113,-0.008423480314095788,-0.0008464704511921273,0.005286850921273123,0.00021849963583386867,-0.001546339484891468,0.007637906647807835,-0.006323374122616299,-0.0023166994804079133,-0.007394514876569391,-0.004228708325695774,-0.004496229260935181,2.5669887810941816e-06,-0.006031626862788575,-0.009122190759525473,-0.001396419170755947,-0.0035550511697550746,-0.00693264096146895,-0.0058347440975506926,-0.002820620103591076,-0.0069457034082668345,-0.004238556904798574,-0.005666705215681689
2017-06-05,0.001374365103077313,0.0017270435521385963,-0.004224787850092837,-0.0012146368522732987,0.0022418213791901564,0.00027970854369741005,-0.005644207677585444,-0.00593645120516062,-0.0024192428959527446,-0.001020314125097066,-0.0006812177227075722,-0.0008280441066430555,-8.065665269452182e-06,-0.005057481762241189,-0.0004782556357708634,-0.006667736500040045,0.0034694458802309036,-0.0036666624521121127,0.0009087321990124408,0.0019077100280757708,0.003543003201356587,-0.0001685831913686986,0.0026402640264024946,0.004070970978474531,0.004362621766337504,-0.0015885176880741092,0.001395534290271172,0.004919905798959956,0.0026555584483207717,0.0029855093570232416,-0.002970523269098857,0.003495227400336809,-0.004913359837971698,-0.000867997596314396,-0.0005083989583009041,-0.0007363171300754923,0.00015302589773935615,0.00020535857532477664,-0.0003373274863237574,-0.006475067373256982,-0.011851457287513578,0.003589133923794785,0.001008072667484372,0.002127116974045773,-0.00154813319732916,0.0034999942950377783,-0.010130455714701836,0.003954408001860754
2017-06-06,0.009090185781915228,0.010066320926546357,0.007095570754544589,0.0069711101109823925,0.010366997053308236,0.0009926876669044127,-0.0019247744213416462,-0.002937720329024729,-0.010614824974655601,-0.0016473487569106382,-0.0006724701764083685,5.322121397588475e-05,-0.0002446604865249391,0.0019047619047618536,0.0022426925330381042,-0.003602613914490571,0.0020309499105939377,-0.0036547759546198266,0.0016127298139982926,0.0025548512920525734,-0.002214124500372061,-0.00037272041531688505,-0.01253710312647971,-0.0035433500450815503,-0.002569269925892681,-0.005512337639480336,-0.005574357953414322,-0.0022738874193697356,0.002077274615704283,0.0029911427326847484,6.366182836758938e-05,0.0033291835107498446,-0.003919942708529578,-0.001217737384537565,-0.00028028069592656024,0.0005355084974487667,0.00012119008665090192,0.00012703952982540123,0.0025711561032863983,-0.003240428901713055,-0.006415788622551877,0.0024177623201040443,0.00243955635617521,0.0029982475520675678,0.0007028119724383775,-0.0016117157808863691,0.009038680990044456,-0.011353104726598562
2017-06-07,0.0044154461768937114,0.001803240326510469,0.0037527994673445253,-0.003518481537481355,-0.00018559270355544832,-0.0025700477693662016,-0.0007124344376068237,0.0018909577041135162,-0.0007366778507759131,0.003682949527750834,0.0011153924153317618,-0.0002774958470656008,5.3784694489245055e-06,-0.0051880525905905195,0.0014387367696300224,0.003015735328690816,0.0024810876080951783,-0.004387808388419789,0.0033753160631648793,0.0009173616841777754,0.009786006919960455,-0.0009321484690570925,0.004485511272259268,0.008933099727972849,0.006359223691730698,0.008261245062366473,0.000856411967522952,0.0042790697674417455,0.008032752902155993,0.005501187098268412,0.007397033547647869,0.003415729083887653,0.0028884600345606692,0.00461668847389074,0.0020352006645554255,0.0005951667323205179,0.0009391093607997725,0.00017193065292597787,0.0025023688359959717,0.003954121235365982,-0.0006356930698495633,0.003438862693657674,0.004056032340814086,0.0018256319650511443,0.0010426169685910924,0.010013324526239042,-0.0008080272358215179,0.003749707054136353
2017-06-08,-0.0008242566970856346,0.0026656407156009365,0.0023156244346618227,-0.0032827873154623877,-0.0009281357730045459,0.0035149138776082722,0.003159072191560197,-0.0003774777463700918,-0.0038268469060176447,-0.004649266441765776,-0.0011601889450567615,-0.0014563069879921509,-4.3027524169403364e-05,0.011224572027215274,-0.0023090493980905125,-0.0015033340068699719,-0.004065610689259702,-0.007061668063222393,-0.001973207174866376,-0.0011405366148053986,-0.011968794035125518,-0.004762835664397835,-0.014956742469230622,-0.015760130696553243,-0.012310128860413272,-0.012672980923828736,-0.018163734761687755,-0.015877794244781973,0.0024163282093465632,0.005917415342087118,0.005586027348785327,0.00234813538598333,0.0033203370645200625,7.400116921840727e-05,0.0036165428337529004,0.003423382558721544,0.004759238521836462,2.5656880277225014e-05,0.002853754219505733,0.0032836391089605677,-0.002500520941862927,0.0006642170717920948,0.0026645621262990637,0.0036941106045955685,-3.616427259178767e-05,-0.006590575308175639,0.006986969781414221,-0.003852439878589964
2017-06-09,-0.0059807907607093425,-0.0009181603902868041,-0.0013837582875088072,0.0013691416535017709,-0.0011678832116788218,0.005065516808305803,0.004631785320426518,-0.000395184024027162,0.0016953941791466587,-0.004301004228329797,0.0007374835218525444,-0.003023483403208571,1.61360158563717e-05,-0.00012523053803603634,-0.0003673124431152752,0.0002833113429767664,-0.0015750910747289737,0.0031951968975669764,-0.0033706125463012215,-0.0005314927367779942,0.0042709818951913725,0.0005535615435439123,0.0019208832516710572,-0.004132255387311878,0.0009232264334306794,0.0005262259642735412,0.0033954896579044824,0.0007372838150514482,-0.00743666017027389,-0.002447507406930338,-0.0028654735572088974,-0.0026475929083322747,-0.0008524080527489986,-0.004824519212981659,0.00021683014971607406,-0.0036633160900176875,-0.0005497277717950722,9.364521036814288e-05,-0.001415538905486402,-0.0002719854941070077,-0.0012742845205765407,-0.002119611526167464,-0.0037247425898701003,-0.0011377595083776892,0.0006003486361958466,0.0035214564812109383,-0.0007131506530754228,0.001406304933786462
2017-06-12,-0.007864291571573867,0.0050613812495712285,0.0013856757277810328,0.00016254254790215583,0.004079083734155331,0.012981783849827844,0.009306239937551863,-0.0035844183227029536,-0.005500705218617674,-0.01329051350616084,-0.0004421640244294256,6.111138696107687e-05,-0.00012505210504365483,0.007082104591981997,-0.0008552094612830352,-0.004110897114279699,-0.0018154225672285529,-0.005400407117492567,0.001708931857835827,0.0033443445330623156,-0.007731250141886692,-0.0014545259851513892,-0.01251194563409197,-0.020274956145718614,-0.0075165461106526665,-0.011087577648580704,-0.012430557513888552,-0.008449004224502121,-0.007957422621815757,0.005007460973370126,0.0013108142172926218,0.0039888811674773095,-0.0023335758914010407,-0.01188927140106022,0.0009703626472319371,0.0015366308832847064,0.0013351416515974268,0.0002693651064442637,0.0008490696674416931,-0.0026571143556723964,-0.002147800843487979,-0.0003219783861687642,0.002814713641050348,0.004801945580246603,-0.0003397524866990409,-0.006186872971169377,-0.0071055673205960845,0.0047981275599766615
